Washington Lottery - Daily Game Winning Numbers,,,,
Draw Date,,,,
20-04-2026,Evening,0,4,5
19-04-2026,Evening,4,6,6
18-04-2026,Evening,6,1,9
17-04-2026,Evening,7,2,7
16-04-2026,Evening,1,9,4
15-04-2026,Evening,2,6,3
14-04-2026,Evening,9,0,4
13-04-2026,Evening,6,0,0
12-04-2026,Evening,1,0,8
11-04-2026,Evening,6,5,2
10-04-2026,Evening,5,5,3
09-04-2026,Evening,3,7,2
08-04-2026,Evening,0,1,8
07-04-2026,Evening,2,1,0
06-04-2026,Evening,5,3,7
05-04-2026,Evening,9,1,5
04-04-2026,Evening,2,8,0
03-04-2026,Evening,9,7,3
02-04-2026,Evening,1,9,7
01-04-2026,Evening,5,3,8
31-03-2026,Evening,6,0,6
30-03-2026,Evening,2,4,6
29-03-2026,Evening,5,1,9
28-03-2026,Evening,1,0,1
27-03-2026,Evening,2,6,8
26-03-2026,Evening,0,2,1
25-03-2026,Evening,8,8,5
24-03-2026,Evening,0,3,9
23-03-2026,Evening,3,0,1
22-03-2026,Evening,7,9,0
21-03-2026,Evening,6,3,1
20-03-2026,Evening,3,8,3
19-03-2026,Evening,8,1,1
18-03-2026,Evening,8,4,9
17-03-2026,Evening,5,6,7
16-03-2026,Evening,7,5,9
15-03-2026,Evening,5,8,3
14-03-2026,Evening,0,3,3
13-03-2026,Evening,5,7,9
12-03-2026,Evening,1,6,2
11-03-2026,Evening,0,0,6
10-03-2026,Evening,2,0,8
09-03-2026,Evening,6,6,6
08-03-2026,Evening,8,5,4
07-03-2026,Evening,7,6,5
06-03-2026,Evening,2,2,5
05-03-2026,Evening,5,5,6
04-03-2026,Evening,0,8,9
03-03-2026,Evening,9,6,1
02-03-2026,Evening,3,3,5
01-03-2026,Evening,2,2,5
28-02-2026,Evening,1,8,9
27-02-2026,Evening,7,9,7
26-02-2026,Evening,8,7,3
25-02-2026,Evening,5,4,7
24-02-2026,Evening,3,8,4
23-02-2026,Evening,4,1,7
22-02-2026,Evening,0,5,3
21-02-2026,Evening,9,7,4
20-02-2026,Evening,7,9,1
19-02-2026,Evening,4,8,5
18-02-2026,Evening,3,1,5
17-02-2026,Evening,6,3,6
16-02-2026,Evening,9,7,3
15-02-2026,Evening,8,7,8
14-02-2026,Evening,5,1,0
13-02-2026,Evening,5,7,0
12-02-2026,Evening,9,7,8
11-02-2026,Evening,9,4,8
10-02-2026,Evening,8,0,6
09-02-2026,Evening,4,1,0
08-02-2026,Evening,8,8,0
07-02-2026,Evening,2,3,0
06-02-2026,Evening,5,0,7
05-02-2026,Evening,1,2,3
04-02-2026,Evening,9,8,2
03-02-2026,Evening,4,4,6
02-02-2026,Evening,6,7,0
01-02-2026,Evening,7,7,4
31-01-2026,Evening,9,0,3
30-01-2026,Evening,1,5,7
29-01-2026,Evening,4,0,1
28-01-2026,Evening,5,9,7
27-01-2026,Evening,6,6,2
26-01-2026,Evening,5,0,8
25-01-2026,Evening,5,5,6
24-01-2026,Evening,8,9,7
23-01-2026,Evening,8,2,7
22-01-2026,Evening,0,9,9
21-01-2026,Evening,9,9,5
20-01-2026,Evening,1,3,7
19-01-2026,Evening,1,3,4
18-01-2026,Evening,8,8,2
17-01-2026,Evening,0,1,9
16-01-2026,Evening,0,8,0
15-01-2026,Evening,9,2,4
14-01-2026,Evening,5,0,5
13-01-2026,Evening,7,0,5
12-01-2026,Evening,9,2,0
11-01-2026,Evening,2,0,4
10-01-2026,Evening,1,3,7
09-01-2026,Evening,6,9,6
08-01-2026,Evening,3,7,4
07-01-2026,Evening,1,5,2
06-01-2026,Evening,3,5,5
05-01-2026,Evening,5,8,8
04-01-2026,Evening,9,2,6
03-01-2026,Evening,4,8,1
02-01-2026,Evening,4,1,0
01-01-2026,Evening,3,9,6
31-12-2025,Evening,1,6,4
30-12-2025,Evening,8,3,9
29-12-2025,Evening,9,5,3
28-12-2025,Evening,4,8,8
27-12-2025,Evening,4,8,9
26-12-2025,Evening,3,8,1
25-12-2025,Evening,7,0,2
24-12-2025,Evening,0,4,9
23-12-2025,Evening,1,1,9
22-12-2025,Evening,4,6,0
21-12-2025,Evening,3,5,5
