Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
09-08-2025,5,22,26,29,40,6
06-08-2025,9,19,21,33,46,23
04-08-2025,7,18,41,42,62,3
02-08-2025,10,20,36,58,59,5
30-07-2025,13,32,65,66,68,7
28-07-2025,11,25,40,50,65,21
26-07-2025,11,16,21,29,41,1
23-07-2025,4,21,35,60,69,23
21-07-2025,2,41,56,59,66,6
19-07-2025,6,29,38,43,67,16
16-07-2025,8,23,42,56,68,10
14-07-2025,9,14,38,39,41,25
12-07-2025,5,8,35,62,63,8
09-07-2025,24,40,51,52,61,17
07-07-2025,14,17,49,52,68,7
05-07-2025,15,20,61,63,69,1
02-07-2025,10,18,21,37,40,10
30-06-2025,4,9,41,42,61,26
28-06-2025,8,15,22,34,62,22
25-06-2025,1,11,49,57,61,25
23-06-2025,4,7,12,20,55,12
21-06-2025,1,26,29,44,52,26
18-06-2025,13,15,17,36,66,10
16-06-2025,32,42,52,55,56,18
14-06-2025,19,20,39,47,55,15
11-06-2025,4,29,37,48,56,6
09-06-2025,1,7,24,50,59,11
07-06-2025,6,7,16,22,28,17
04-06-2025,13,33,35,36,56,2
02-06-2025,4,25,43,44,63,4
31-05-2025,34,44,61,64,68,19
28-05-2025,14,30,41,48,69,12
26-05-2025,7,13,27,29,67,8
24-05-2025,25,29,50,64,65,3
21-05-2025,4,9,21,37,56,2
19-05-2025,11,12,27,30,35,7
17-05-2025,14,18,31,34,37,17
14-05-2025,2,44,55,56,67,5
12-05-2025,23,45,53,54,57,18
10-05-2025,24,36,43,47,69,22
07-05-2025,9,31,32,50,57,14
05-05-2025,21,26,28,62,63,1
03-05-2025,14,23,33,38,60,3
30-04-2025,1,34,38,60,65,9
28-04-2025,11,13,39,48,61,3
26-04-2025,12,20,26,38,40,5
23-04-2025,37,42,49,54,66,26
21-04-2025,18,23,34,35,67,13
19-04-2025,2,3,21,55,63,12
16-04-2025,7,36,40,47,59,9
14-04-2025,9,18,41,42,63,4
12-04-2025,5,10,46,49,60,16
09-04-2025,2,15,44,60,68,23
07-04-2025,2,31,36,51,58,15
05-04-2025,10,16,20,48,51,5
02-04-2025,7,18,23,31,44,24
31-03-2025,2,44,52,65,66,12
29-03-2025,7,11,14,26,59,10
26-03-2025,26,32,41,51,66,22
24-03-2025,2,54,59,65,68,3
22-03-2025,2,4,47,53,64,11
19-03-2025,7,15,36,40,56,8
17-03-2025,4,19,21,38,64,26
15-03-2025,35,36,47,50,58,11
12-03-2025,30,31,45,56,69,25
10-03-2025,41,42,46,48,59,3
08-03-2025,21,24,37,62,68,11
05-03-2025,22,36,39,45,50,14
03-03-2025,9,34,54,67,69,11
01-03-2025,6,19,37,66,68,6
26-02-2025,21,26,45,46,64,11
24-02-2025,22,48,61,63,66,17
22-02-2025,9,18,26,35,57,14
19-02-2025,15,21,34,43,60,23
17-02-2025,17,18,49,56,59,8
15-02-2025,12,18,43,58,61,19
12-02-2025,11,24,26,31,39,15
10-02-2025,2,21,34,38,44,19
08-02-2025,5,20,23,36,53,17
05-02-2025,13,24,40,41,50,4
03-02-2025,7,38,39,42,55,10
01-02-2025,3,15,37,49,69,16
29-01-2025,18,28,41,63,68,4
27-01-2025,1,9,34,63,67,6
25-01-2025,2,5,52,59,60,16
22-01-2025,1,12,39,40,52,15
20-01-2025,10,23,33,38,54,17
18-01-2025,7,34,40,48,57,17
15-01-2025,11,15,25,51,54,15
13-01-2025,29,30,32,37,56,18
11-01-2025,22,24,25,44,53,20
08-01-2025,22,29,36,61,65,17
06-01-2025,41,44,54,57,64,13
04-01-2025,12,25,63,65,66,14
01-01-2025,8,10,25,33,66,20
30-12-2024,15,34,52,56,57,14
28-12-2024,22,40,42,54,68,7
25-12-2024,8,29,30,47,57,1
23-12-2024,16,49,62,63,68,10
21-12-2024,29,45,46,51,59,3
18-12-2024,41,45,52,56,67,6
16-12-2024,2,7,15,21,56,12
14-12-2024,12,16,36,55,64,3
11-12-2024,18,23,34,60,62,19
09-12-2024,7,17,28,44,54,8
07-12-2024,8,10,39,57,61,12
04-12-2024,14,35,43,48,54,1
02-12-2024,14,27,34,39,40,4
30-11-2024,9,21,37,43,61,23
27-11-2024,19,37,41,42,62,13
25-11-2024,2,13,25,27,39,10
23-11-2024,36,40,41,50,60,13
20-11-2024,3,10,37,40,68,1
18-11-2024,2,6,24,36,43,13
16-11-2024,16,23,31,59,63,10
13-11-2024,14,41,45,55,59,13
11-11-2024,16,23,38,40,57,10
09-11-2024,9,28,40,55,57,22
06-11-2024,12,16,17,39,45,10
04-11-2024,8,14,16,34,51,14
02-11-2024,4,20,37,48,58,24
30-10-2024,18,36,39,49,62,12
28-10-2024,6,16,19,24,40,5
26-10-2024,1,7,25,27,57,18
23-10-2024,1,42,43,58,66,20
21-10-2024,2,3,7,26,34,1
19-10-2024,19,39,53,57,68,16
16-10-2024,29,35,41,53,68,9
14-10-2024,7,29,31,41,54,8
12-10-2024,18,22,32,41,49,24
09-10-2024,4,14,29,33,59,17
07-10-2024,24,27,47,49,55,11
05-10-2024,15,16,27,30,57,24
02-10-2024,39,44,45,46,66,13
30-09-2024,17,32,39,43,53,2
28-09-2024,6,7,17,20,57,10
25-09-2024,6,32,51,62,69,26
23-09-2024,23,39,57,61,67,10
21-09-2024,4,17,37,46,49,19
18-09-2024,16,23,50,53,66,14
16-09-2024,13,25,38,40,63,23
14-09-2024,1,26,38,52,55,16
11-09-2024,6,9,15,17,20,3
09-09-2024,10,14,38,42,45,26
07-09-2024,14,16,20,30,47,22
04-09-2024,4,21,34,35,41,9
02-09-2024,4,12,13,16,67,7
31-08-2024,19,32,43,55,58,12
28-08-2024,9,11,31,52,54,25
26-08-2024,19,50,55,58,66,15
24-08-2024,1,26,32,64,65,16
21-08-2024,2,3,28,52,69,3
19-08-2024,22,48,50,57,69,1
17-08-2024,9,12,25,51,56,22
14-08-2024,16,27,34,62,66,22
12-08-2024,5,35,49,60,62,17
10-08-2024,6,14,53,59,62,12
07-08-2024,16,29,31,60,65,26
05-08-2024,2,18,31,45,60,8
03-08-2024,13,18,29,43,56,8
31-07-2024,10,24,41,48,61,9
29-07-2024,20,21,36,54,63,21
27-07-2024,19,45,57,64,69,7
24-07-2024,4,9,20,47,51,9
22-07-2024,17,34,44,49,66,9
20-07-2024,10,14,31,34,67,20
17-07-2024,3,24,49,56,60,17
15-07-2024,3,13,41,55,61,6
13-07-2024,40,57,59,64,65,15
10-07-2024,16,17,33,56,66,18
08-07-2024,10,17,19,25,59,8
06-07-2024,22,27,52,62,69,4
03-07-2024,19,22,38,55,61,23
01-07-2024,12,18,32,59,61,8
29-06-2024,6,28,49,53,69,8
26-06-2024,4,19,27,37,56,21
24-06-2024,1,31,33,54,60,26
22-06-2024,6,23,48,49,54,14
19-06-2024,16,23,35,50,59,21
17-06-2024,30,41,42,67,68,16
15-06-2024,30,38,44,54,55,22
12-06-2024,12,13,59,68,69,13
10-06-2024,9,15,27,32,65,10
08-06-2024,11,21,57,58,68,5
05-06-2024,4,11,20,45,49,21
03-06-2024,25,39,46,47,51,10
01-06-2024,24,40,53,56,59,5
29-05-2024,23,29,35,36,39,22
27-05-2024,20,31,39,45,56,19
25-05-2024,23,25,39,40,47,10
22-05-2024,10,12,19,21,67,25
20-05-2024,5,38,39,41,69,25
18-05-2024,15,17,28,36,60,9
15-05-2024,8,9,29,57,65,10
13-05-2024,6,14,21,58,69,16
11-05-2024,21,24,32,39,55,16
08-05-2024,10,22,43,55,57,2
06-05-2024,10,56,58,59,67,20
04-05-2024,1,8,27,63,66,26
01-05-2024,6,15,19,42,45,16
29-04-2024,11,44,50,54,59,13
27-04-2024,12,28,36,47,65,22
24-04-2024,23,25,45,46,62,25
22-04-2024,11,15,25,32,39,23
20-04-2024,25,28,36,38,68,23
17-04-2024,7,8,25,39,68,7
15-04-2024,3,25,52,60,64,17
13-04-2024,39,55,60,65,69,26
10-04-2024,8,21,24,57,64,2
08-04-2024,7,40,45,58,61,14
06-04-2024,16,19,56,59,66,14
03-04-2024,10,44,53,60,63,13
01-04-2024,12,15,28,30,39,12
30-03-2024,20,29,43,57,63,16
27-03-2024,31,47,52,53,57,23
25-03-2024,2,14,20,28,64,4
23-03-2024,18,24,43,46,47,11
20-03-2024,7,9,10,26,43,24
18-03-2024,11,44,55,63,68,17
16-03-2024,9,11,13,29,69,12
13-03-2024,2,25,64,65,67,5
11-03-2024,15,25,35,41,62,12
09-03-2024,41,43,49,55,67,20
06-03-2024,30,31,36,52,58,16
04-03-2024,3,19,29,53,59,4
02-03-2024,18,31,36,43,61,10
28-02-2024,14,38,41,47,67,7
26-02-2024,1,3,8,30,41,8
24-02-2024,5,6,16,34,35,17
21-02-2024,23,49,51,54,58,11
19-02-2024,9,18,30,47,63,14
17-02-2024,14,47,49,61,66,18
14-02-2024,33,40,45,48,53,17
12-02-2024,29,49,51,61,66,2
10-02-2024,12,15,32,50,64,15
07-02-2024,8,17,36,56,62,23
05-02-2024,1,7,35,52,54,20
03-02-2024,23,26,30,35,39,13
31-01-2024,13,15,18,21,58,25
29-01-2024,31,44,45,63,64,16
27-01-2024,4,28,34,50,61,16
24-01-2024,7,28,46,47,58,18
22-01-2024,17,31,34,54,63,13
20-01-2024,13,26,30,40,50,13
17-01-2024,14,38,51,53,55,25
15-01-2024,6,16,23,60,62,17
13-01-2024,30,41,44,55,58,17
10-01-2024,2,7,27,34,51,19
08-01-2024,3,38,55,57,62,17
06-01-2024,9,14,26,27,32,22
03-01-2024,8,9,17,31,56,23
01-01-2024,19,31,40,42,64,2
30-12-2023,1,4,5,6,42,8
27-12-2023,14,29,39,66,67,2
25-12-2023,2,3,19,31,42,9
23-12-2023,20,37,39,40,43,1
20-12-2023,22,25,28,30,53,3
18-12-2023,2,8,11,25,51,9
16-12-2023,9,39,41,46,65,3
13-12-2023,32,53,57,60,63,14
11-12-2023,10,12,27,40,65,4
09-12-2023,8,14,23,29,37,18
06-12-2023,3,23,27,67,68,9
04-12-2023,21,51,52,59,63,7
02-12-2023,6,32,37,42,67,25
29-11-2023,9,13,16,30,36,23
27-11-2023,9,29,51,53,61,20
25-11-2023,1,27,30,49,62,20
22-11-2023,20,21,30,55,56,14
20-11-2023,15,21,39,45,52,12
18-11-2023,27,32,40,45,47,8
15-11-2023,14,15,30,58,59,17
13-11-2023,13,14,20,67,69,14
11-11-2023,5,17,19,41,49,5
08-11-2023,5,20,22,27,63,18
06-11-2023,22,23,25,41,56,24
04-11-2023,5,15,22,47,66,26
01-11-2023,9,26,49,58,61,21
30-10-2023,1,4,8,11,66,10
28-10-2023,34,48,50,52,66,11
25-10-2023,18,19,38,54,55,17
23-10-2023,25,44,45,50,58,13
21-10-2023,7,18,27,33,61,5
18-10-2023,26,59,62,64,65,15
16-10-2023,1,2,15,17,34,1
14-10-2023,13,21,33,46,50,23
11-10-2023,3,40,51,59,66,2
09-10-2023,1,20,33,49,59,10
07-10-2023,13,31,51,55,66,23
04-10-2023,12,30,39,64,67,22
02-10-2023,11,26,35,40,43,24
30-09-2023,2,22,46,56,67,25
27-09-2023,10,25,51,52,63,1
25-09-2023,5,16,18,38,40,19
23-09-2023,14,16,26,41,57,24
20-09-2023,6,20,29,46,68,8
18-09-2023,3,7,41,48,67,14
16-09-2023,10,27,30,43,47,6
13-09-2023,3,12,28,58,62,24
11-09-2023,18,22,25,30,35,22
09-09-2023,33,38,42,64,65,20
06-09-2023,1,12,30,50,55,10
04-09-2023,1,29,45,47,51,7
02-09-2023,3,7,14,26,52,21
30-08-2023,2,10,45,46,59,2
28-08-2023,23,24,48,61,64,4
26-08-2023,1,19,54,63,64,15
23-08-2023,18,25,38,56,61,19
21-08-2023,1,13,19,49,66,7
19-08-2023,19,26,39,65,68,12
16-08-2023,15,22,44,49,63,26
14-08-2023,2,23,42,61,68,26
12-08-2023,10,26,27,48,52,12
09-08-2023,1,42,51,61,63,17
07-08-2023,26,29,37,49,63,22
05-08-2023,14,25,37,57,67,16
02-08-2023,5,23,30,62,63,9
31-07-2023,15,32,33,34,35,4
29-07-2023,10,23,27,62,65,15
26-07-2023,31,43,51,60,69,13
24-07-2023,3,6,32,58,68,25
22-07-2023,31,37,39,54,65,14
19-07-2023,13,15,28,43,57,25
17-07-2023,9,37,38,62,69,23
15-07-2023,12,21,23,37,52,19
12-07-2023,42,49,54,62,63,21
10-07-2023,21,30,37,41,56,14
08-07-2023,12,23,30,42,62,21
05-07-2023,10,19,47,50,53,26
03-07-2023,15,37,50,55,69,9
01-07-2023,13,24,49,54,60,17
28-06-2023,27,33,48,64,69,23
26-06-2023,14,20,23,31,54,19
24-06-2023,12,17,50,53,64,20
21-06-2023,15,18,23,45,48,10
19-06-2023,14,15,39,57,69,7
17-06-2023,8,12,21,33,51,14
14-06-2023,6,10,14,16,50,1
12-06-2023,9,15,22,54,64,19
10-06-2023,30,45,55,67,69,23
07-06-2023,29,44,55,62,66,7
05-06-2023,3,11,14,37,44,2
03-06-2023,8,26,34,58,69,7
31-05-2023,15,36,61,66,68,23
29-05-2023,5,12,17,46,65,16
27-05-2023,21,28,31,48,49,18
24-05-2023,7,25,29,40,45,12
22-05-2023,14,17,38,39,40,14
20-05-2023,19,32,54,55,68,24
17-05-2023,21,26,37,52,53,26
15-05-2023,13,36,55,56,68,23
13-05-2023,23,32,52,58,60,3
10-05-2023,21,22,24,52,58,3
08-05-2023,4,31,50,53,63,24
06-05-2023,1,9,20,21,55,11
03-05-2023,11,35,57,60,64,22
01-05-2023,14,20,29,33,57,2
29-04-2023,3,13,36,50,61,16
26-04-2023,18,26,31,49,51,18
24-04-2023,9,18,24,30,58,15
22-04-2023,9,10,50,62,63,14
19-04-2023,9,17,22,24,31,5
17-04-2023,5,34,35,58,67,21
15-04-2023,4,6,15,19,28,15
12-04-2023,16,19,32,33,41,19
10-04-2023,6,14,20,24,63,2
08-04-2023,15,26,44,49,51,22
05-04-2023,12,30,46,52,59,1
03-04-2023,5,10,16,30,40,20
01-04-2023,3,14,34,56,57,2
29-03-2023,1,20,39,47,49,23
27-03-2023,7,11,46,49,60,1
25-03-2023,18,30,35,42,52,1
22-03-2023,3,32,58,59,61,15
20-03-2023,2,18,31,59,60,19
18-03-2023,21,30,34,57,59,8
15-03-2023,7,9,46,64,68,3
13-03-2023,5,25,32,38,62,6
11-03-2023,7,16,22,36,58,5
08-03-2023,13,20,29,41,45,19
06-03-2023,10,19,26,47,55,21
04-03-2023,17,18,24,36,56,25
01-03-2023,7,12,16,17,39,22
27-02-2023,8,27,33,34,44,5
25-02-2023,4,6,39,60,66,2
22-02-2023,2,38,53,62,63,2
20-02-2023,2,13,26,51,55,23
18-02-2023,4,36,39,44,46,20
15-02-2023,25,30,44,52,66,22
13-02-2023,12,17,26,61,69,22
11-02-2023,45,48,54,60,63,2
08-02-2023,40,41,57,64,65,21
06-02-2023,14,19,58,59,68,16
04-02-2023,6,38,57,58,63,8
01-02-2023,4,23,39,57,63,26
30-01-2023,3,25,28,42,61,17
28-01-2023,47,51,53,62,63,16
25-01-2023,15,32,35,42,47,23
23-01-2023,6,15,31,45,58,5
21-01-2023,1,8,32,37,64,16
18-01-2023,4,11,14,54,69,16
16-01-2023,37,40,46,54,59,15
14-01-2023,17,19,31,33,64,13
11-01-2023,1,3,11,44,62,6
09-01-2023,19,41,47,53,54,25
07-01-2023,10,17,23,29,49,20
04-01-2023,22,25,32,41,46,23
02-01-2023,11,12,15,33,39,24
31-12-2022,1,25,29,54,56,9
28-12-2022,4,10,14,41,56,16
26-12-2022,1,30,52,54,63,26
24-12-2022,5,32,34,38,48,12
21-12-2022,10,16,25,39,52,23
19-12-2022,18,32,40,65,67,6
17-12-2022,6,9,10,19,28,23
14-12-2022,3,12,24,40,57,19
12-12-2022,28,39,43,63,67,26
10-12-2022,1,34,37,40,53,2
07-12-2022,16,25,26,37,48,16
05-12-2022,15,50,51,53,68,21
03-12-2022,4,10,23,43,64,3
30-11-2022,16,34,41,47,55,23
28-11-2022,1,5,19,47,55,3
26-11-2022,1,35,39,41,54,17
23-11-2022,17,20,54,60,69,22
21-11-2022,8,23,41,49,63,15
19-11-2022,19,35,40,62,68,23
16-11-2022,5,26,41,59,66,11
14-11-2022,1,24,32,63,69,13
12-11-2022,8,18,29,44,68,3
09-11-2022,4,15,31,52,62,16
07-11-2022,1,21,27,29,40,18
05-11-2022,4,23,27,31,56,15
02-11-2022,20,34,37,57,67,26
31-10-2022,9,14,52,57,62,24
29-10-2022,9,13,31,35,37,1
26-10-2022,5,36,38,39,54,19
24-10-2022,12,48,51,63,67,26
22-10-2022,9,21,30,49,51,3
19-10-2022,4,24,32,55,59,13
17-10-2022,29,35,36,40,52,18
15-10-2022,6,19,32,48,50,1
12-10-2022,4,22,36,39,64,14
10-10-2022,4,24,35,52,62,10
08-10-2022,3,33,46,63,68,17
05-10-2022,17,23,24,36,61,16
03-10-2022,4,5,50,66,67,15
01-10-2022,1,24,43,53,63,18
28-09-2022,14,24,34,56,60,8
26-09-2022,7,15,39,54,59,11
24-09-2022,15,30,38,46,66,25
21-09-2022,18,28,39,47,49,16
19-09-2022,7,11,23,27,38,4
17-09-2022,9,23,37,41,55,1
14-09-2022,15,16,17,23,29,5
12-09-2022,1,16,19,48,60,11
10-09-2022,25,30,34,55,56,26
07-09-2022,4,26,28,29,42,10
05-09-2022,10,31,48,50,68,7
03-09-2022,4,9,15,33,46,21
31-08-2022,7,15,21,41,56,16
29-08-2022,25,27,51,52,58,1
27-08-2022,16,18,43,49,51,6
24-08-2022,14,30,38,52,62,24
22-08-2022,42,50,59,61,64,21
20-08-2022,14,19,36,39,65,25
17-08-2022,15,16,36,53,61,14
15-08-2022,16,37,53,56,63,22
13-08-2022,10,29,37,43,65,19
10-08-2022,11,24,30,53,69,7
08-08-2022,11,42,46,48,57,9
06-08-2022,9,19,30,40,48,16
03-08-2022,24,28,29,31,48,12
01-08-2022,11,26,27,55,57,2
30-07-2022,16,19,23,32,40,15
27-07-2022,2,10,11,63,68,1
25-07-2022,34,41,43,66,68,8
23-07-2022,20,29,34,50,63,20
20-07-2022,4,14,26,30,52,18
18-07-2022,9,29,39,43,56,19
16-07-2022,2,19,32,36,56,5
13-07-2022,14,17,21,32,37,8
11-07-2022,16,25,38,62,67,5
09-07-2022,14,23,24,57,65,18
06-07-2022,2,5,20,26,31,13
04-07-2022,9,41,55,57,60,5
02-07-2022,4,7,22,57,59,24
29-06-2022,11,26,28,34,60,5
27-06-2022,34,47,53,57,68,2
25-06-2022,16,46,58,63,69,18
22-06-2022,7,31,39,51,53,21
20-06-2022,4,26,27,43,56,18
18-06-2022,7,18,23,30,53,3
15-06-2022,3,44,47,48,67,11
13-06-2022,8,20,35,48,67,15
11-06-2022,1,32,46,56,65,23
08-06-2022,23,49,51,58,65,12
06-06-2022,1,10,36,53,61,21
04-06-2022,11,39,41,55,61,10
01-06-2022,9,20,22,39,47,10
30-05-2022,11,13,22,44,51,15
28-05-2022,11,34,52,61,69,24
25-05-2022,3,16,20,33,45,11
23-05-2022,33,45,60,62,65,2
21-05-2022,16,20,35,54,69,15
18-05-2022,9,27,41,59,64,21
16-05-2022,7,12,34,35,67,26
14-05-2022,23,36,41,42,65,14
11-05-2022,2,24,34,42,54,11
09-05-2022,3,42,45,57,67,2
07-05-2022,14,22,38,56,60,17
04-05-2022,6,31,39,44,46,26
02-05-2022,6,23,29,37,65,12
30-04-2022,11,30,48,56,69,20
27-04-2022,1,12,35,38,50,10
25-04-2022,14,23,29,38,43,20
23-04-2022,2,30,39,54,63,17
20-04-2022,4,15,16,21,52,20
18-04-2022,12,17,29,65,66,7
16-04-2022,33,40,47,55,64,5
13-04-2022,17,51,54,55,58,19
11-04-2022,18,20,24,29,47,12
09-04-2022,3,5,35,48,67,5
06-04-2022,4,29,56,57,58,2
04-04-2022,6,49,55,58,59,15
02-04-2022,6,7,41,57,61,14
30-03-2022,1,24,44,48,52,22
28-03-2022,23,32,36,51,59,9
26-03-2022,18,39,40,55,60,25
23-03-2022,15,18,24,26,62,1
21-03-2022,14,17,25,51,57,24
19-03-2022,27,31,53,57,68,3
16-03-2022,15,22,48,50,67,16
14-03-2022,7,8,11,19,40,6
12-03-2022,4,16,40,49,50,15
09-03-2022,8,9,43,45,63,4
07-03-2022,17,24,26,41,43,26
05-03-2022,2,25,32,33,50,12
02-03-2022,1,7,10,32,56,13
28-02-2022,11,16,28,44,51,16
26-02-2022,22,25,58,62,64,18
23-02-2022,7,11,19,34,59,14
21-02-2022,22,23,29,39,43,18
19-02-2022,21,22,30,41,67,3
16-02-2022,18,25,28,30,38,10
14-02-2022,1,5,35,37,49,11
12-02-2022,4,6,15,53,61,23
09-02-2022,21,36,42,47,68,3
07-02-2022,9,20,27,47,55,14
05-02-2022,13,17,24,44,52,17
02-02-2022,12,39,55,66,67,16
31-01-2022,28,31,33,38,61,5
29-01-2022,18,35,39,53,69,5
26-01-2022,10,27,40,43,45,25
24-01-2022,1,20,22,23,33,18
22-01-2022,2,10,30,45,47,21
19-01-2022,24,25,35,59,63,11
17-01-2022,7,19,33,38,64,22
15-01-2022,7,16,24,53,62,24
12-01-2022,14,25,50,53,66,2
10-01-2022,11,28,47,59,68,23
08-01-2022,31,48,50,54,66,20
05-01-2022,23,41,56,62,65,4
03-01-2022,4,19,26,64,65,16
01-01-2022,4,6,7,10,30,9
29-12-2021,43,51,53,63,68,5
27-12-2021,6,11,23,24,40,9
25-12-2021,1,15,28,48,51,26
22-12-2021,4,25,49,59,61,11
20-12-2021,8,26,36,37,47,19
18-12-2021,9,16,37,57,66,11
15-12-2021,11,21,22,50,58,2
13-12-2021,18,25,28,41,53,13
11-12-2021,10,20,28,46,62,25
08-12-2021,2,9,51,63,68,15
06-12-2021,8,15,27,55,66,17
04-12-2021,6,19,36,46,59,8
01-12-2021,2,25,34,58,59,26
29-11-2021,1,31,59,67,68,14
27-11-2021,7,11,19,31,58,14
24-11-2021,1,18,23,25,61,17
22-11-2021,7,22,27,39,50,4
20-11-2021,3,24,37,44,46,19
17-11-2021,32,44,46,55,68,22
15-11-2021,1,6,10,52,64,18
13-11-2021,13,16,28,37,60,7
10-11-2021,10,31,49,58,67,4
08-11-2021,5,6,15,22,51,19
06-11-2021,5,23,27,52,55,9
03-11-2021,10,22,24,37,47,2
01-11-2021,15,37,43,44,50,2
30-10-2021,26,29,35,39,46,11
27-10-2021,9,17,21,26,35,6
25-10-2021,1,26,29,46,67,13
23-10-2021,3,8,10,11,33,7
