Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
12-02-2025,49,32,21,45,36,18
10-02-2025,43,18,29,17,2,3
08-02-2025,60,62,23,57,44,9
05-02-2025,19,62,50,30,27,14
03-02-2025,37,60,47,12,54,17
01-02-2025,32,29,49,23,61,8
29-01-2025,38,31,12,8,33,18
27-01-2025,2,47,55,40,53,20
25-01-2025,8,17,15,53,66,14
22-01-2025,40,6,49,27,5,5
20-01-2025,54,32,15,47,16,6
18-01-2025,35,14,69,31,64,23
15-01-2025,41,58,52,53,8,7
13-01-2025,4,6,66,16,39,9
11-01-2025,32,65,6,3,37,4
08-01-2025,43,20,1,36,38,24
06-01-2025,17,34,46,67,66,14
04-01-2025,43,54,56,26,32,24
01-01-2025,66,6,28,12,35,26
30-12-2024,39,9,38,19,33,1
28-12-2024,55,6,31,51,54,12
25-12-2024,30,26,15,35,27,3
23-12-2024,22,57,42,64,44,18
21-12-2024,21,1,17,12,58,1
18-12-2024,15,18,6,33,49,7
16-12-2024,33,57,9,61,30,17
14-12-2024,12,52,17,23,67,1
11-12-2024,50,13,44,52,54,20
09-12-2024,45,35,37,51,40,24
07-12-2024,57,43,31,55,1,22
04-12-2024,28,61,23,25,1,13
02-12-2024,26,61,9,3,67,13
30-11-2024,4,29,24,39,63,25
27-11-2024,13,7,6,1,40,5
25-11-2024,5,35,63,60,45,12
23-11-2024,13,67,12,34,44,8
20-11-2024,62,30,60,64,16,25
18-11-2024,69,52,27,31,41,26
16-11-2024,38,25,22,21,32,16
13-11-2024,58,20,43,9,26,9
11-11-2024,46,24,21,34,3,9
09-11-2024,24,56,50,11,66,16
06-11-2024,37,17,12,62,58,4
04-11-2024,48,53,6,33,18,21
02-11-2024,58,61,45,48,10,2
30-10-2024,13,29,43,58,22,22
28-10-2024,21,27,67,48,32,17
26-10-2024,51,45,12,40,8,15
23-10-2024,2,29,15,27,39,20
21-10-2024,25,57,62,64,1,15
19-10-2024,45,7,19,16,64,25
16-10-2024,44,39,4,60,30,11
14-10-2024,14,33,64,67,18,14
12-10-2024,20,41,57,14,5,6
09-10-2024,32,43,66,53,25,10
07-10-2024,31,63,52,18,30,22
05-10-2024,2,46,12,52,65,3
02-10-2024,37,21,2,43,1,21
30-09-2024,69,30,11,9,43,20
28-09-2024,11,24,13,39,3,22
25-09-2024,26,46,45,52,2,21
23-09-2024,37,21,15,25,45,19
21-09-2024,21,45,17,37,19,14
18-09-2024,1,22,68,47,11,7
16-09-2024,31,9,11,8,27,17
14-09-2024,34,48,56,29,38,16
11-09-2024,55,67,10,12,65,3
09-09-2024,21,60,47,1,16,5
07-09-2024,63,55,34,37,14,20
04-09-2024,7,33,59,10,21,20
02-09-2024,8,46,48,53,42,22
31-08-2024,4,34,69,38,35,19
28-08-2024,33,5,50,47,64,20
26-08-2024,69,68,23,2,4,15
24-08-2024,15,43,21,24,5,17
21-08-2024,33,67,27,38,31,3
19-08-2024,28,1,15,23,2,10
17-08-2024,31,43,12,45,46,22
14-08-2024,8,29,23,62,9,13
12-08-2024,22,68,9,67,57,14
10-08-2024,24,69,33,64,9,9
07-08-2024,57,47,35,19,6,9
05-08-2024,54,44,42,29,51,12
03-08-2024,33,13,61,40,60,20
31-07-2024,34,23,37,58,50,7
29-07-2024,30,11,44,27,33,16
27-07-2024,64,40,31,3,37,17
24-07-2024,42,16,68,59,63,13
22-07-2024,31,58,56,69,36,20
20-07-2024,57,40,18,25,31,4
17-07-2024,47,66,24,27,32,26
15-07-2024,9,45,39,31,40,23
13-07-2024,9,66,55,59,69,21
10-07-2024,11,7,12,27,46,26
08-07-2024,45,31,22,33,20,1
06-07-2024,39,49,35,32,5,21
03-07-2024,55,26,2,33,57,22
01-07-2024,55,9,39,32,5,9
29-06-2024,51,61,54,26,69,25
26-06-2024,56,4,9,47,36,7
24-06-2024,5,36,53,6,69,8
22-06-2024,4,15,62,32,5,21
19-06-2024,50,27,4,44,64,7
17-06-2024,58,30,66,53,48,9
15-06-2024,54,48,4,56,36,2
12-06-2024,30,62,61,19,31,21
10-06-2024,33,58,3,10,59,9
08-06-2024,38,54,64,8,52,15
05-06-2024,69,45,8,44,51,12
03-06-2024,19,45,35,29,36,16
01-06-2024,38,28,68,52,54,8
29-05-2024,17,60,56,61,34,9
27-05-2024,30,39,49,59,9,21
25-05-2024,6,33,35,36,64,24
22-05-2024,16,5,67,18,26,4
20-05-2024,68,7,1,48,64,5
18-05-2024,42,59,37,19,36,19
15-05-2024,55,45,69,19,42,6
13-05-2024,14,5,29,38,66,1
11-05-2024,6,49,39,67,3,21
08-05-2024,43,51,44,7,41,5
06-05-2024,60,56,7,24,23,25
04-05-2024,14,20,69,23,53,4
01-05-2024,1,21,19,11,68,15
29-04-2024,69,47,11,67,38,14
27-04-2024,62,55,53,9,30,23
24-04-2024,26,2,20,47,22,21
22-04-2024,39,12,16,52,33,1
20-04-2024,4,58,44,35,41,25
17-04-2024,24,54,44,47,29,2
15-04-2024,7,56,61,16,41,23
13-04-2024,43,40,33,69,7,10
10-04-2024,36,12,6,7,24,15
08-04-2024,6,54,23,39,21,23
06-04-2024,44,27,52,22,69,9
03-04-2024,11,62,65,38,41,15
01-04-2024,24,56,19,40,42,23
30-03-2024,33,13,50,12,52,23
27-03-2024,57,60,46,66,37,8
25-03-2024,19,7,68,53,11,23
23-03-2024,6,23,51,25,34,3
20-03-2024,66,22,13,54,27,9
18-03-2024,44,39,10,17,20,16
16-03-2024,44,23,12,61,57,5
13-03-2024,29,21,62,59,54,4
11-03-2024,16,3,7,66,1,5
09-03-2024,52,63,36,30,49,16
06-03-2024,44,6,19,28,60,10
04-03-2024,42,67,36,52,50,26
02-03-2024,3,18,36,53,27,12
28-02-2024,50,38,26,29,16,6
26-02-2024,54,29,42,51,24,16
24-02-2024,3,40,58,8,53,3
21-02-2024,42,33,4,27,41,14
19-02-2024,23,45,53,4,50,17
17-02-2024,62,28,6,59,69,21
14-02-2024,1,4,45,67,47,18
12-02-2024,53,17,36,67,43,14
10-02-2024,37,27,28,34,44,8
07-02-2024,21,12,62,69,67,17
05-02-2024,1,30,27,2,67,9
03-02-2024,27,11,66,9,59,19
31-01-2024,15,43,41,19,18,14
29-01-2024,39,49,41,64,43,4
27-01-2024,38,65,68,7,66,21
24-01-2024,32,50,5,1,64,8
22-01-2024,24,63,43,25,52,21
20-01-2024,34,16,65,47,31,10
17-01-2024,65,61,22,18,43,2
15-01-2024,59,30,49,35,13,4
13-01-2024,31,13,51,58,33,15
10-01-2024,48,43,25,50,40,11
08-01-2024,7,28,40,17,45,2
06-01-2024,4,34,61,31,38,13
03-01-2024,48,30,38,68,31,8
01-01-2024,21,49,44,42,12,1
30-12-2023,26,10,34,11,27,7
27-12-2023,4,11,38,51,68,5
25-12-2023,24,20,12,5,29,4
23-12-2023,53,14,9,17,18,6
20-12-2023,41,56,35,60,27,16
18-12-2023,5,34,39,19,8,26
16-12-2023,9,3,10,20,62,25
13-12-2023,56,8,41,64,3,18
11-12-2023,31,24,62,27,1,20
09-12-2023,40,25,60,5,26,1
06-12-2023,56,2,65,12,37,21
04-12-2023,18,27,45,28,19,9
02-12-2023,35,41,60,28,47,3
29-11-2023,47,50,68,6,61,4
27-11-2023,2,61,38,66,21,12
25-11-2023,68,27,63,33,66,9
22-11-2023,42,20,39,24,33,21
20-11-2023,26,63,39,19,30,13
18-11-2023,34,61,50,51,67,20
15-11-2023,53,4,3,51,60,6
13-11-2023,35,37,33,24,42,21
11-11-2023,14,12,57,1,24,7
08-11-2023,21,33,62,39,14,20
06-11-2023,12,40,25,61,59,26
04-11-2023,28,34,1,52,30,6
01-11-2023,39,22,26,47,63,12
30-10-2023,69,19,22,66,34,5
28-10-2023,59,24,64,50,14,2
25-10-2023,68,41,53,27,25,2
23-10-2023,46,18,21,25,64,21
21-10-2023,68,24,15,67,6,11
18-10-2023,13,35,1,4,58,24
16-10-2023,2,64,31,27,44,18
14-10-2023,14,42,64,16,48,14
11-10-2023,24,52,40,22,64,10
09-10-2023,67,34,46,55,16,14
07-10-2023,47,60,57,65,54,19
04-10-2023,63,9,35,64,54,1
02-10-2023,27,12,43,47,26,5
30-09-2023,30,19,46,37,44,22
27-09-2023,47,63,1,46,7,7
25-09-2023,50,10,36,22,12,4
23-09-2023,1,12,66,20,33,21
20-09-2023,27,62,16,59,63,23
18-09-2023,42,26,2,21,40,9
16-09-2023,46,19,24,8,11,5
13-09-2023,37,22,45,44,30,18
11-09-2023,53,27,25,66,9,5
09-09-2023,29,19,11,63,68,25
06-09-2023,20,23,9,14,63,1
04-09-2023,51,1,32,46,26,13
02-09-2023,38,67,25,66,42,19
30-08-2023,35,69,61,13,4,4
28-08-2023,55,6,25,68,4,26
26-08-2023,26,20,63,22,28,5
23-08-2023,33,30,32,25,55,20
21-08-2023,3,4,28,12,22,16
19-08-2023,27,38,1,62,25,13
16-08-2023,55,9,11,19,17,1
14-08-2023,37,34,47,39,32,3
12-08-2023,19,50,65,21,37,26
09-08-2023,15,67,10,21,69,3
07-08-2023,13,6,20,54,35,22
05-08-2023,62,44,65,18,42,23
02-08-2023,64,33,24,23,51,5
31-07-2023,58,2,65,11,48,13
29-07-2023,27,10,34,25,38,2
26-07-2023,3,40,16,60,48,14
24-07-2023,49,3,12,28,4,25
22-07-2023,63,37,25,27,36,7
19-07-2023,7,13,10,24,11,24
17-07-2023,17,8,9,41,5,21
15-07-2023,57,43,2,55,9,18
12-07-2023,66,45,23,35,67,20
10-07-2023,34,58,24,2,53,13
08-07-2023,24,7,32,23,43,18
05-07-2023,68,17,24,62,48,23
03-07-2023,31,38,15,61,26,3
01-07-2023,4,49,61,17,35,8
28-06-2023,34,19,68,25,57,4
26-06-2023,6,54,43,28,39,12
24-06-2023,38,44,50,2,62,19
21-06-2023,5,33,35,11,63,14
19-06-2023,69,57,52,39,36,1
17-06-2023,12,61,2,64,45,26
14-06-2023,20,3,42,36,64,4
12-06-2023,68,2,23,3,16,7
10-06-2023,42,46,50,21,32,4
07-06-2023,16,53,29,66,21,2
05-06-2023,46,2,45,31,49,20
03-06-2023,15,67,64,45,68,18
31-05-2023,62,54,4,2,61,14
29-05-2023,64,35,21,62,33,24
27-05-2023,48,39,56,38,24,4
24-05-2023,58,44,21,50,12,26
22-05-2023,38,52,48,9,68,25
20-05-2023,23,63,32,38,17,23
17-05-2023,51,18,37,45,34,14
15-05-2023,58,1,26,55,28,25
13-05-2023,3,46,20,23,15,11
10-05-2023,24,55,69,21,33,3
08-05-2023,15,33,43,36,20,12
06-05-2023,39,51,53,31,47,6
03-05-2023,26,21,47,30,45,23
01-05-2023,61,38,66,55,3,1
29-04-2023,16,53,65,57,54,8
26-04-2023,15,49,2,30,35,6
24-04-2023,19,55,68,66,21,3
22-04-2023,63,68,17,36,47,25
19-04-2023,21,4,11,64,38,11
17-04-2023,64,35,63,23,25,25
15-04-2023,56,1,33,34,59,18
12-04-2023,41,36,59,9,44,4
10-04-2023,46,52,9,10,36,14
08-04-2023,51,11,22,60,24,18
05-04-2023,52,42,9,3,5,11
03-04-2023,16,31,68,30,54,1
01-04-2023,19,29,21,11,52,17
29-03-2023,66,9,24,46,4,7
27-03-2023,36,19,26,58,43,14
25-03-2023,15,57,18,47,17,19
22-03-2023,37,27,28,50,57,5
20-03-2023,32,67,47,1,27,14
18-03-2023,69,20,14,30,54,11
15-03-2023,18,33,37,50,16,8
13-03-2023,3,46,24,10,63,4
11-03-2023,33,58,11,43,20,24
08-03-2023,43,69,26,27,61,4
06-03-2023,69,58,13,29,2,4
04-03-2023,10,40,16,18,66,16
01-03-2023,2,28,9,36,53,4
27-02-2023,55,49,16,28,51,23
25-02-2023,24,66,58,11,67,26
22-02-2023,11,39,65,44,19,7
20-02-2023,17,3,54,38,26,15
18-02-2023,31,8,37,32,21,23
15-02-2023,60,31,63,54,32,12
13-02-2023,26,37,17,65,61,2
11-02-2023,65,30,10,23,54,11
08-02-2023,64,59,66,58,52,9
06-02-2023,22,11,23,5,69,7
04-02-2023,58,2,15,19,8,10
01-02-2023,58,59,43,31,66,9
30-01-2023,49,1,36,4,12,5
28-01-2023,23,27,47,18,2,15
25-01-2023,17,38,20,9,40,18
23-01-2023,47,60,31,58,12,23
21-01-2023,14,5,64,19,46,22
18-01-2023,15,47,22,6,42,26
16-01-2023,14,33,4,61,39,3
14-01-2023,24,26,57,39,47,23
11-01-2023,4,47,48,8,46,5
09-01-2023,18,43,48,60,69,14
07-01-2023,45,36,67,35,44,14
04-01-2023,68,12,56,32,67,26
02-01-2023,9,62,12,7,31,22
31-12-2022,18,37,44,64,50,11
28-12-2022,32,38,45,26,56,1
26-12-2022,60,41,47,17,61,17
24-12-2022,37,17,67,54,46,8
21-12-2022,34,15,59,24,12,14
19-12-2022,55,37,65,7,67,12
17-12-2022,56,33,66,68,64,12
14-12-2022,36,51,68,66,59,25
12-12-2022,55,16,50,31,61,9
10-12-2022,23,9,68,49,47,19
07-12-2022,61,59,28,6,44,21
05-12-2022,35,54,55,45,47,14
03-12-2022,13,36,37,6,33,7
30-11-2022,4,24,47,66,19,10
28-11-2022,48,30,50,32,29,20
26-11-2022,15,30,47,50,51,3
23-11-2022,31,2,1,39,66,25
21-11-2022,1,67,51,40,6,2
19-11-2022,62,63,28,7,64,10
16-11-2022,53,56,28,34,51,11
14-11-2022,54,67,19,53,35,21
12-11-2022,58,57,20,44,16,6
09-11-2022,14,24,7,30,56,7
07-11-2022,56,41,33,47,10,10
05-11-2022,69,53,45,56,28,20
02-11-2022,22,11,60,2,35,23
31-10-2022,19,13,39,59,36,13
29-10-2022,40,19,57,31,46,23
26-10-2022,46,37,19,56,36,24
24-10-2022,23,45,54,35,18,16
22-10-2022,55,25,60,19,48,18
19-10-2022,27,42,15,8,6,10
17-10-2022,46,30,36,19,60,25
15-10-2022,32,62,40,58,37,15
12-10-2022,59,30,42,14,41,6
10-10-2022,17,3,22,11,6,11
08-10-2022,53,60,68,43,13,5
05-10-2022,26,37,33,62,30,6
03-10-2022,55,63,2,16,22,22
01-10-2022,69,22,21,65,8,26
28-09-2022,10,67,33,24,6,11
26-09-2022,31,33,13,20,59,20
24-09-2022,3,21,29,24,9,14
21-09-2022,33,34,6,54,45,7
19-09-2022,7,15,67,46,36,7
17-09-2022,5,25,36,61,51,1
14-09-2022,20,10,22,52,9,25
12-09-2022,66,14,34,6,16,25
10-09-2022,56,68,38,42,69,4
07-09-2022,3,33,16,30,36,20
05-09-2022,4,7,55,32,64,25
03-09-2022,18,27,65,49,69,9
31-08-2022,24,19,7,8,28,1
29-08-2022,69,61,43,13,36,18
27-08-2022,2,65,60,18,56,14
24-08-2022,37,35,6,24,44,22
22-08-2022,12,55,67,27,34,9
20-08-2022,16,11,9,66,5,7
17-08-2022,41,23,55,50,28,24
15-08-2022,20,50,47,63,24,5
13-08-2022,43,35,24,62,19,2
10-08-2022,68,59,61,44,29,19
08-08-2022,58,45,51,57,32,12
06-08-2022,15,8,46,56,68,3
03-08-2022,9,66,21,57,56,11
01-08-2022,31,65,36,15,21,16
30-07-2022,17,4,58,68,57,12
27-07-2022,25,55,1,44,57,26
25-07-2022,25,37,38,39,65,5
23-07-2022,59,39,41,54,62,12
20-07-2022,20,10,65,23,49,22
18-07-2022,36,14,50,58,34,5
16-07-2022,23,57,32,18,3,21
13-07-2022,22,23,47,63,36,2
11-07-2022,52,37,34,4,26,9
09-07-2022,42,22,52,46,14,24
06-07-2022,36,32,69,49,62,13
04-07-2022,16,15,56,31,24,4
02-07-2022,59,10,9,37,62,26
29-06-2022,63,40,8,49,58,14
27-06-2022,13,30,37,18,11,16
25-06-2022,12,20,32,27,6,4
22-06-2022,10,56,6,31,48,12
20-06-2022,3,44,69,61,63,13
18-06-2022,40,45,10,19,58,25
15-06-2022,28,19,42,41,51,7
13-06-2022,2,44,42,51,27,25
11-06-2022,26,53,69,20,18,5
08-06-2022,39,43,62,22,64,7
06-06-2022,10,2,44,35,46,4
04-06-2022,60,52,14,16,36,16
01-06-2022,41,56,63,11,57,2
30-05-2022,51,69,28,68,27,22
28-05-2022,66,50,61,39,2,15
25-05-2022,42,19,28,39,57,17
23-05-2022,42,37,33,1,39,26
21-05-2022,15,52,25,58,14,11
18-05-2022,64,41,40,58,65,17
16-05-2022,7,22,15,36,64,13
14-05-2022,6,52,40,45,41,9
11-05-2022,61,5,7,69,63,18
09-05-2022,18,56,30,35,52,5
07-05-2022,5,28,6,67,4,10
04-05-2022,55,63,69,39,37,23
02-05-2022,18,39,44,33,27,8
30-04-2022,21,37,44,63,14,1
27-04-2022,62,68,61,11,36,4
25-04-2022,18,61,12,39,20,10
23-04-2022,49,10,56,39,47,8
20-04-2022,55,30,56,20,45,14
18-04-2022,8,33,59,55,62,18
16-04-2022,62,32,15,65,21,26
13-04-2022,63,68,41,16,14,26
11-04-2022,5,34,24,31,7,4
09-04-2022,62,31,66,6,16,18
06-04-2022,6,45,47,42,64,18
04-04-2022,2,39,69,32,46,6
02-04-2022,58,59,47,28,6,18
30-03-2022,37,3,31,21,7,11
28-03-2022,62,11,18,58,39,3
26-03-2022,2,50,10,59,61,6
23-03-2022,37,38,31,32,48,24
21-03-2022,26,15,65,63,1,16
19-03-2022,9,52,18,8,48,6
16-03-2022,58,35,28,34,3,17
14-03-2022,21,28,32,49,44,6
12-03-2022,19,39,37,61,20,8
09-03-2022,34,13,22,67,51,10
07-03-2022,59,67,10,55,43,2
05-03-2022,37,23,52,63,8,13
02-03-2022,63,61,48,19,37,12
28-02-2022,21,7,39,47,55,19
26-02-2022,48,32,36,64,15,19
23-02-2022,64,35,17,6,21,18
21-02-2022,37,45,36,69,2,3
19-02-2022,10,3,15,42,33,11
16-02-2022,40,22,48,30,42,16
14-02-2022,49,55,16,27,25,17
12-02-2022,10,8,41,21,62,7
09-02-2022,63,17,51,2,33,26
07-02-2022,65,5,15,38,47,10
05-02-2022,39,61,27,16,5,24
02-02-2022,33,62,18,63,29,15
31-01-2022,61,10,69,51,15,14
29-01-2022,54,2,15,65,38,11
26-01-2022,69,38,49,4,11,16
24-01-2022,11,53,47,30,29,16
22-01-2022,67,14,8,33,36,17
19-01-2022,11,43,61,15,55,10
17-01-2022,46,65,24,35,9,22
15-01-2022,3,59,37,51,18,13
12-01-2022,21,22,30,12,33,24
10-01-2022,17,21,14,27,18,9
08-01-2022,21,20,65,36,60,13
05-01-2022,25,6,14,33,46,17
03-01-2022,2,33,13,32,48,22
01-01-2022,39,48,12,50,6,7
29-12-2021,39,6,9,33,2,11
27-12-2021,62,45,36,64,38,19
25-12-2021,29,45,58,55,27,2
22-12-2021,16,68,48,7,19,15
20-12-2021,13,66,2,23,34,2
18-12-2021,61,24,51,6,2,1
15-12-2021,19,20,59,40,42,15
13-12-2021,10,37,59,53,30,4
11-12-2021,25,53,44,3,64,10
08-12-2021,33,50,7,3,69,24
06-12-2021,3,21,59,50,38,6
04-12-2021,56,45,10,40,67,2
01-12-2021,12,57,38,15,63,24
29-11-2021,28,26,18,38,47,17
27-11-2021,32,55,66,64,8,10
24-11-2021,65,16,63,10,32,17
22-11-2021,7,67,20,29,38,22
20-11-2021,48,59,40,69,43,19
17-11-2021,48,3,60,16,52,1
15-11-2021,53,31,51,34,5,23
13-11-2021,45,15,35,26,8,9
10-11-2021,46,25,43,48,19,14
08-11-2021,47,46,62,57,21,8
06-11-2021,64,8,48,30,57,9
03-11-2021,50,1,57,24,2,26
01-11-2021,44,9,25,34,45,8
30-10-2021,56,23,28,5,43,19
27-10-2021,3,26,51,35,6,17
25-10-2021,29,58,44,10,27,24
23-10-2021,30,10,57,63,51,20
20-10-2021,7,41,29,43,36,5
18-10-2021,53,30,63,48,32,12
16-10-2021,30,48,31,41,42,3
13-10-2021,47,23,59,29,60,15
11-10-2021,20,11,33,39,65,24
09-10-2021,62,12,30,17,45,5
06-10-2021,17,64,52,1,58,1
04-10-2021,66,12,22,54,69,15
02-10-2021,42,38,47,52,28,1
29-09-2021,32,17,2,7,11,11
27-09-2021,44,21,22,39,60,12
