Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
29-12-2025,11,19,34,48,53,21,2x,$33.00M
27-12-2025,5,20,34,39,62,1,2x,$20.00M
24-12-2025,4,25,31,52,59,19,2x,"$1,700.00M"
22-12-2025,3,18,36,41,54,7,2x,"$1,600.00M"
20-12-2025,4,5,28,52,69,20,3x,"$1,500.00M"
17-12-2025,25,33,53,62,66,17,4x,"$1,250.00M"
15-12-2025,23,35,59,63,68,2,4x,"$1,100.00M"
13-12-2025,1,28,31,57,58,16,2x,"$1,000.00M"
10-12-2025,10,16,29,33,69,22,3x,$930.00M
08-12-2025,8,32,52,56,64,23,2x,$875.00M
06-12-2025,13,14,26,28,44,7,2x,$820.00M
03-12-2025,1,14,20,46,51,26,3x,$775.00M
01-12-2025,5,18,26,47,59,1,3x,$740.00M
29-11-2025,19,22,30,32,59,1,2x,$719.00M
26-11-2025,7,8,15,19,28,3,3x,$681.00M
24-11-2025,8,16,26,30,58,14,2x,$654.00M
22-11-2025,28,32,36,51,69,2,2x,$629.00M
19-11-2025,10,31,49,51,68,19,2x,$593.00M
17-11-2025,7,33,50,57,66,23,5x,$570.00M
15-11-2025,6,7,12,47,53,21,4x,$546.00M
12-11-2025,29,39,43,51,65,23,2x,$512.00M
10-11-2025,6,28,44,48,58,23,2x,$490.00M
08-11-2025,3,53,60,62,68,11,2x,$467.00M
05-11-2025,9,17,29,61,66,26,5x,$438.00M
03-11-2025,3,32,40,43,57,18,2x,$419.00M
01-11-2025,2,26,43,44,62,22,2x,$400.00M
29-10-2025,4,24,49,60,65,1,2x,$376.00M
27-10-2025,17,39,43,51,66,20,2x,$358.00M
25-10-2025,2,12,22,39,67,15,2x,$344.00M
22-10-2025,18,37,52,54,60,12,2x,$320.00M
20-10-2025,32,38,66,67,69,19,2x,$304.00M
18-10-2025,3,11,27,40,58,10,3x,$295.00M
15-10-2025,10,13,28,34,47,15,3x,$273.00M
13-10-2025,13,14,32,52,64,12,2x,$258.00M
11-10-2025,13,16,18,20,27,10,2x,$244.00M
08-10-2025,8,10,44,48,54,14,2x,$223.00M
06-10-2025,28,29,32,66,67,3,2x,$207.00M
04-10-2025,3,7,47,67,68,2,2x,$195.00M
01-10-2025,8,17,22,28,55,14,3x,$174.00M
29-09-2025,1,3,27,60,65,16,5x,$160.00M
27-09-2025,10,16,32,61,66,4,2x,$145.00M
24-09-2025,15,31,45,49,53,19,3x,$127.00M
22-09-2025,3,29,42,46,59,15,3x,$113.00M
20-09-2025,15,29,64,66,67,4,2x,$99.00M
17-09-2025,7,30,50,54,62,20,2x,$81.00M
15-09-2025,14,15,32,42,49,1,2x,$64.00M
13-09-2025,28,37,42,50,53,19,2x,$50.00M
10-09-2025,2,24,45,53,64,5,2x,$33.00M
08-09-2025,26,28,41,53,64,9,3x,$20.00M
06-09-2025,11,23,44,61,62,17,2x,"$1,800.00M"
03-09-2025,3,16,29,61,69,22,2x,"$1,400.00M"
01-09-2025,8,23,25,40,53,5,3x,"$1,100.00M"
30-08-2025,3,18,22,27,33,17,3x,"$1,000.00M"
27-08-2025,9,12,22,41,61,25,4x,$850.00M
25-08-2025,16,19,34,37,64,22,3x,$750.00M
23-08-2025,11,14,34,47,51,18,2x,$700.00M
20-08-2025,31,59,62,65,68,5,2x,$643.00M
18-08-2025,15,46,61,63,64,1,3x,$605.00M
16-08-2025,23,40,49,65,69,23,3x,$565.00M
13-08-2025,4,11,40,44,50,4,3x,$526.00M
11-08-2025,6,16,33,40,62,2,2x,$501.00M
09-08-2025,7,14,23,24,60,14,2x,$482.00M
06-08-2025,15,27,43,45,53,9,2x,$449.00M
04-08-2025,8,9,19,31,38,21,2x,$426.00M
02-08-2025,6,18,34,35,36,2,2x,$410.00M
30-07-2025,4,15,35,50,64,8,4x,$384.00M
28-07-2025,7,35,36,43,62,3,3x,$364.00M
26-07-2025,8,31,57,65,67,23,3x,$350.00M
23-07-2025,2,18,19,25,35,25,3x,$325.00M
21-07-2025,8,11,28,33,42,2,2x,$308.00M
19-07-2025,28,48,51,61,69,20,3x,$288.00M
16-07-2025,4,21,43,48,49,22,2x,$264.00M
14-07-2025,8,12,45,46,63,24,2x,$248.00M
12-07-2025,8,16,24,33,54,18,2x,$234.00M
09-07-2025,5,9,25,28,69,5,2x,$216.00M
07-07-2025,33,35,58,61,69,25,5x,$203.00M
05-07-2025,1,28,34,50,58,8,2x,$190.00M
02-07-2025,7,19,21,54,63,21,2x,$174.00M
30-06-2025,13,28,44,52,55,6,4x,$162.00M
28-06-2025,4,35,43,52,62,12,2x,$155.00M
25-06-2025,2,12,37,51,61,22,3x,$140.00M
23-06-2025,5,25,42,44,65,20,3x,$128.00M
21-06-2025,3,16,32,52,62,24,3x,$118.00M
18-06-2025,23,29,50,64,67,11,2x,$101.00M
16-06-2025,17,21,23,27,52,19,5x,$90.00M
14-06-2025,4,6,9,23,59,25,3x,$80.00M
11-06-2025,13,25,29,37,53,3,2x,$65.00M
09-06-2025,30,33,40,43,52,25,4x,$54.00M
07-06-2025,31,36,43,48,62,25,2x,$44.00M
04-06-2025,5,17,23,35,45,24,10x,$30.00M
02-06-2025,1,7,44,57,61,21,3x,$20.00M
31-05-2025,1,29,37,56,68,13,2x,$207.00M
28-05-2025,23,27,32,35,59,11,2x,$189.00M
26-05-2025,13,47,52,64,67,25,2x,$177.00M
24-05-2025,12,18,28,48,52,5,3x,$163.00M
21-05-2025,9,29,31,34,43,2,2x,$146.00M
19-05-2025,13,14,37,50,60,11,2x,$134.00M
17-05-2025,7,34,40,42,52,15,2x,$123.00M
14-05-2025,4,10,24,29,53,4,3x,$106.00M
12-05-2025,15,16,41,48,60,21,3x,$93.00M
10-05-2025,5,20,28,39,42,13,2x,$82.00M
07-05-2025,14,15,30,40,59,20,3x,$65.00M
05-05-2025,16,34,40,45,66,19,2x,$54.00M
03-05-2025,10,21,23,35,65,24,2x,$44.00M
30-04-2025,1,2,3,57,59,9,2x,$30.00M
28-04-2025,26,43,51,56,60,24,4x,$20.00M
26-04-2025,1,12,14,18,69,2,3x,$168.00M
23-04-2025,15,44,63,66,69,20,2x,$151.00M
21-04-2025,4,33,45,46,51,25,3x,$139.00M
19-04-2025,7,25,37,39,63,1,3x,$131.00M
16-04-2025,20,24,42,43,49,19,3x,$113.00M
14-04-2025,3,20,30,52,62,1,3x,$100.00M
12-04-2025,16,22,44,45,53,19,2x,$82.00M
09-04-2025,4,29,37,55,67,10,4x,$65.00M
07-04-2025,20,23,48,59,66,4,2x,$54.00M
05-04-2025,4,23,30,46,62,2,4x,$47.00M
02-04-2025,5,17,41,64,69,1,2x,$30.00M
31-03-2025,12,41,44,52,64,25,2x,$20.00M
29-03-2025,7,11,21,53,61,2,3x,$515.00M
26-03-2025,5,20,29,39,53,6,3x,$484.00M
24-03-2025,6,23,35,36,47,12,2x,$461.00M
22-03-2025,6,7,25,46,57,12,3x,$444.00M
19-03-2025,8,11,21,49,59,15,2x,$416.00M
17-03-2025,11,18,23,38,60,9,2x,$398.00M
15-03-2025,12,28,33,36,54,5,3x,$378.00M
12-03-2025,11,13,28,51,58,1,2x,$353.00M
10-03-2025,17,40,47,50,55,6,2x,$335.00M
08-03-2025,2,4,16,23,63,13,3x,$320.00M
05-03-2025,24,28,40,63,65,20,3x,$295.00M
03-03-2025,18,20,50,52,56,20,2x,$279.00M
01-03-2025,2,23,36,44,49,25,3x,$272.00M
26-02-2025,28,48,55,60,62,20,2x,$248.00M
24-02-2025,10,11,34,59,68,14,3x,$230.00M
22-02-2025,7,18,22,50,65,15,2x,$215.00M
19-02-2025,6,21,28,49,60,20,2x,$195.00M
17-02-2025,4,44,47,52,57,9,4x,$183.00M
15-02-2025,3,16,45,54,56,12,2x,$172.00M
12-02-2025,21,32,36,45,49,18,2x,$154.00M
10-02-2025,2,17,18,29,43,3,3x,$142.00M
08-02-2025,23,44,57,60,62,9,2x,$133.00M
05-02-2025,19,27,30,50,62,14,3x,$113.00M
03-02-2025,12,37,47,54,60,17,3x,$100.00M
01-02-2025,23,29,32,49,61,8,2x,$89.00M
29-01-2025,8,12,31,33,38,18,3x,$69.00M
27-01-2025,2,40,47,53,55,20,2x,$56.00M
25-01-2025,8,15,17,53,66,14,3x,$46.00M
22-01-2025,5,6,27,40,49,5,2x,$31.00M
20-01-2025,15,16,32,47,54,6,3x,$20.00M
18-01-2025,14,31,35,64,69,23,2x,$331.00M
15-01-2025,8,41,52,53,58,7,3x,$303.00M
13-01-2025,4,6,16,39,66,9,2x,$285.00M
11-01-2025,3,6,32,37,65,4,3x,$263.00M
08-01-2025,1,20,36,38,43,24,2x,$240.00M
06-01-2025,17,34,46,66,67,14,2x,$220.00M
04-01-2025,26,32,43,54,56,24,2x,$200.00M
01-01-2025,6,12,28,35,66,26,3x,$178.00M
30-12-2024,9,19,33,38,39,1,3x,$163.00M
28-12-2024,6,31,51,54,55,12,2x,$145.00M
25-12-2024,15,26,27,30,35,3,3x,$117.00M
23-12-2024,22,42,44,57,64,18,2x,$103.00M
21-12-2024,1,12,17,21,58,1,3x,$88.00M
18-12-2024,6,15,18,33,49,7,2x,$69.00M
16-12-2024,9,30,33,57,61,17,2x,$55.00M
14-12-2024,12,17,23,52,67,1,2x,$45.00M
11-12-2024,13,44,50,52,54,20,2x,$30.00M
09-12-2024,35,37,40,45,51,24,2x,$20.00M
07-12-2024,1,31,43,55,57,22,2x,$260.00M
04-12-2024,1,23,25,28,61,13,2x,$240.00M
02-12-2024,3,9,26,61,67,13,2x,$224.00M
30-11-2024,4,24,29,39,63,25,4x,$214.00M
27-11-2024,1,6,7,13,40,5,5x,$196.00M
25-11-2024,5,35,45,60,63,12,2x,$184.00M
23-11-2024,12,13,34,44,67,8,3x,$171.00M
20-11-2024,16,30,60,62,64,25,3x,$155.00M
18-11-2024,27,31,41,52,69,26,3x,$144.00M
16-11-2024,21,22,25,32,38,16,5x,$130.00M
13-11-2024,9,20,26,43,58,9,2x,$113.00M
11-11-2024,3,21,24,34,46,9,3x,$103.00M
09-11-2024,11,24,50,56,66,16,2x,$92.00M
06-11-2024,12,17,37,58,62,4,2x,$75.00M
04-11-2024,6,18,33,48,53,21,10x,$63.00M
02-11-2024,10,45,48,58,61,2,3x,$54.00M
30-10-2024,13,22,29,43,58,22,3x,$39.00M
28-10-2024,21,27,32,48,67,17,2x,$28.00M
26-10-2024,8,12,40,45,51,15,2x,$20.00M
23-10-2024,2,15,27,29,39,20,2x,$478.00M
21-10-2024,1,25,57,62,64,15,2x,$456.00M
19-10-2024,7,16,19,45,64,25,3x,$437.00M
16-10-2024,4,30,39,44,60,11,2x,$408.00M
14-10-2024,14,18,33,64,67,14,2x,$388.00M
12-10-2024,5,14,20,41,57,6,3x,$364.00M
09-10-2024,25,32,43,53,66,10,3x,$336.00M
07-10-2024,18,30,31,52,63,22,2x,$315.00M
05-10-2024,2,12,46,52,65,3,2x,$295.00M
02-10-2024,1,2,21,37,43,21,3x,$275.00M
30-09-2024,9,11,30,43,69,20,2x,$258.00M
28-09-2024,3,11,13,24,39,22,3x,$243.00M
25-09-2024,2,26,45,46,52,21,2x,$223.00M
23-09-2024,15,21,25,37,45,19,3x,$208.00M
21-09-2024,17,19,21,37,45,14,2x,$195.00M
18-09-2024,1,11,22,47,68,7,4x,$176.00M
16-09-2024,8,9,11,27,31,17,5x,$165.00M
14-09-2024,29,34,38,48,56,16,2x,$152.00M
11-09-2024,10,12,55,65,67,3,3x,$134.00M
09-09-2024,1,16,21,47,60,5,3x,$121.00M
07-09-2024,14,34,37,55,63,20,2x,$112.00M
04-09-2024,7,10,21,33,59,20,3x,$93.00M
02-09-2024,8,42,46,48,53,22,3x,$80.00M
31-08-2024,4,34,35,38,69,19,2x,$69.00M
28-08-2024,5,33,47,50,64,20,2x,$54.00M
26-08-2024,2,4,23,68,69,15,3x,$44.00M
24-08-2024,5,15,21,24,43,17,3x,$34.00M
21-08-2024,27,31,33,38,67,3,2x,$20.00M
19-08-2024,1,2,15,23,28,10,2x,$44.00M
17-08-2024,12,31,43,45,46,22,5x,$35.00M
14-08-2024,8,9,23,29,62,13,2x,$20.00M
12-08-2024,9,22,57,67,68,14,3x,$212.00M
10-08-2024,9,24,33,64,69,9,2x,$201.00M
07-08-2024,6,19,35,47,57,9,3x,$185.00M
05-08-2024,29,42,44,51,54,12,2x,$174.00M
03-08-2024,13,33,40,60,61,20,3x,$171.00M
31-07-2024,23,34,37,50,58,7,2x,$154.00M
29-07-2024,11,27,30,33,44,16,3x,$144.00M
27-07-2024,3,31,37,40,64,17,3x,$131.00M
24-07-2024,16,42,59,63,68,13,2x,$114.00M
22-07-2024,31,36,56,58,69,20,2x,$102.00M
20-07-2024,18,25,31,40,57,4,3x,$91.00M
17-07-2024,24,27,32,47,66,26,2x,$75.00M
15-07-2024,9,31,39,40,45,23,3x,$64.00M
13-07-2024,9,55,59,66,69,21,2x,$54.00M
10-07-2024,7,11,12,27,46,26,3x,$41.00M
08-07-2024,20,22,31,33,45,1,3x,$29.00M
06-07-2024,5,32,35,39,49,21,2x,$20.00M
03-07-2024,2,26,33,55,57,22,2x,$138.00M
01-07-2024,5,9,32,39,55,9,2x,$125.00M
29-06-2024,26,51,54,61,69,25,3x,$113.00M
26-06-2024,4,9,36,47,56,7,5x,$95.00M
24-06-2024,5,6,36,53,69,8,2x,$84.00M
22-06-2024,4,5,15,32,62,21,2x,$72.00M
19-06-2024,4,27,44,50,64,7,3x,$56.00M
17-06-2024,30,48,53,58,66,9,2x,$44.00M
15-06-2024,4,36,48,54,56,2,3x,$34.00M
12-06-2024,19,30,31,61,62,21,2x,$20.00M
10-06-2024,3,10,33,58,59,9,2x,$221.00M
08-06-2024,8,38,52,54,64,15,3x,$206.00M
05-06-2024,8,44,45,51,69,12,3x,$185.00M
03-06-2024,19,29,35,36,45,16,2x,$171.00M
01-06-2024,28,38,52,54,68,8,2x,$161.00M
29-05-2024,17,34,56,60,61,9,2x,$143.00M
27-05-2024,9,30,39,49,59,21,5x,$131.00M
25-05-2024,6,33,35,36,64,24,3x,$120.00M
22-05-2024,5,16,18,26,67,4,3x,$100.00M
20-05-2024,1,7,48,64,68,5,2x,$88.00M
18-05-2024,19,36,37,42,59,19,2x,$77.00M
15-05-2024,19,42,45,55,69,6,2x,$59.00M
13-05-2024,5,14,29,38,66,1,2x,$47.00M
11-05-2024,3,6,39,49,67,21,2x,$36.00M
08-05-2024,7,41,43,44,51,5,2x,$20.00M
06-05-2024,7,23,24,56,60,25,2x,$214.00M
04-05-2024,14,20,23,53,69,4,2x,$203.00M
01-05-2024,1,11,19,21,68,15,2x,$178.00M
29-04-2024,11,38,47,67,69,14,2x,$164.00M
27-04-2024,9,30,53,55,62,23,3x,$149.00M
24-04-2024,2,20,22,26,47,21,4x,$129.00M
22-04-2024,12,16,33,39,52,1,2x,$115.00M
20-04-2024,4,35,41,44,58,25,3x,$98.00M
17-04-2024,24,29,44,47,54,2,2x,$78.00M
15-04-2024,7,16,41,56,61,23,3x,$63.00M
13-04-2024,7,33,40,43,69,10,5x,$46.00M
10-04-2024,6,7,12,24,36,15,2x,$31.00M
08-04-2024,6,21,23,39,54,23,2x,$20.00M
06-04-2024,22,27,44,52,69,9,3x,"$1,300.00M"
03-04-2024,11,38,41,62,65,15,3x,"$1,090.00M"
01-04-2024,19,24,40,42,56,23,2x,"$1,000.00M"
30-03-2024,12,13,33,50,52,23,3x,$935.00M
27-03-2024,37,46,57,60,66,8,2x,$865.00M
25-03-2024,7,11,19,53,68,23,2x,$800.00M
23-03-2024,6,23,25,34,51,3,2x,$750.00M
20-03-2024,13,22,27,54,66,9,2x,$687.00M
18-03-2024,10,17,20,39,44,16,3x,$645.00M
16-03-2024,12,23,44,57,61,5,2x,$600.00M
13-03-2024,21,29,54,59,62,4,2x,$559.00M
11-03-2024,1,3,7,16,66,5,5x,$532.00M
09-03-2024,30,36,49,52,63,16,5x,$521.00M
06-03-2024,6,19,28,44,60,10,2x,$485.00M
04-03-2024,36,42,50,52,67,26,2x,$460.00M
02-03-2024,3,18,27,36,53,12,2x,$443.00M
28-02-2024,16,26,29,38,50,6,2x,$412.00M
26-02-2024,24,29,42,51,54,16,3x,$391.00M
24-02-2024,3,8,40,53,58,3,3x,$376.00M
21-02-2024,4,27,33,41,42,14,2x,$348.00M
19-02-2024,4,23,45,50,53,17,3x,$330.00M
17-02-2024,6,28,59,62,69,21,3x,$306.00M
14-02-2024,1,4,45,47,67,18,2x,$285.00M
12-02-2024,17,36,43,53,67,14,2x,$270.00M
10-02-2024,27,28,34,37,44,8,2x,$248.00M
07-02-2024,12,21,62,67,69,17,3x,$228.00M
05-02-2024,1,2,27,30,67,9,5x,$214.00M
03-02-2024,9,11,27,59,66,19,3x,$206.00M
31-01-2024,15,18,19,41,43,14,2x,$188.00M
29-01-2024,39,41,43,49,64,4,2x,$174.00M
27-01-2024,7,38,65,66,68,21,2x,$164.00M
24-01-2024,1,5,32,50,64,8,4x,$145.00M
22-01-2024,24,25,43,52,63,21,2x,$133.00M
20-01-2024,16,31,34,47,65,10,3x,$120.00M
17-01-2024,18,22,43,61,65,2,4x,$102.00M
15-01-2024,13,30,35,49,59,4,3x,$88.00M
13-01-2024,13,31,33,51,58,15,2x,$77.00M
10-01-2024,25,40,43,48,50,11,2x,$60.00M
08-01-2024,7,17,28,40,45,2,3x,$46.00M
06-01-2024,4,31,34,38,61,13,2x,$35.00M
03-01-2024,30,31,38,48,68,8,10x,$20.00M
01-01-2024,12,21,42,44,49,1,3x,$810.00M
30-12-2023,10,11,26,27,34,7,4x,$760.00M
27-12-2023,4,11,38,51,68,5,3x,$700.00M
25-12-2023,5,12,20,24,29,4,2x,$638.00M
23-12-2023,9,14,17,18,53,6,3x,$620.00M
20-12-2023,27,35,41,56,60,16,2x,$572.00M
18-12-2023,5,8,19,34,39,26,3x,$543.00M
16-12-2023,3,9,10,20,62,25,3x,$535.00M
13-12-2023,3,8,41,56,64,18,2x,$500.00M
11-12-2023,1,24,27,31,62,20,3x,$477.00M
09-12-2023,5,25,26,40,60,1,2x,$468.00M
06-12-2023,2,12,37,56,65,21,3x,$435.00M
04-12-2023,18,19,27,28,45,9,3x,$412.00M
02-12-2023,28,35,41,47,60,3,2x,$400.00M
29-11-2023,6,47,50,61,68,4,2x,$374.00M
27-11-2023,2,21,38,61,66,12,2x,$352.00M
25-11-2023,27,33,63,66,68,9,2x,$340.00M
22-11-2023,20,24,33,39,42,21,2x,$313.00M
20-11-2023,19,26,30,39,63,13,2x,$295.00M
18-11-2023,34,50,51,61,67,20,2x,$280.00M
15-11-2023,3,4,51,53,60,6,3x,$255.00M
13-11-2023,24,33,35,37,42,21,2x,$235.00M
11-11-2023,1,12,14,24,57,7,4x,$220.00M
08-11-2023,14,21,33,39,62,20,2x,$196.00M
06-11-2023,12,25,40,59,61,26,2x,$179.00M
04-11-2023,1,28,30,34,52,6,2x,$173.00M
01-11-2023,22,26,39,47,63,12,3x,$152.00M
30-10-2023,19,22,34,66,69,5,3x,$137.00M
28-10-2023,14,24,50,59,64,2,2x,$125.00M
25-10-2023,25,27,41,53,68,2,2x,$100.00M
23-10-2023,18,21,25,46,64,21,5x,$85.00M
21-10-2023,6,15,24,67,68,11,2x,$70.00M
18-10-2023,1,4,13,35,58,24,2x,$49.00M
16-10-2023,2,27,31,44,64,18,3x,$34.00M
14-10-2023,14,16,42,48,64,14,2x,$20.00M
11-10-2023,22,24,40,52,64,10,2x,"$1,720.00M"
09-10-2023,16,34,46,55,67,14,3x,"$1,550.00M"
07-10-2023,47,54,57,60,65,19,3x,"$1,400.00M"
04-10-2023,9,35,54,63,64,1,2x,"$1,200.00M"
02-10-2023,12,26,27,43,47,5,2x,"$1,040.00M"
30-09-2023,19,30,37,44,46,22,2x,$960.00M
27-09-2023,1,7,46,47,63,7,3x,$850.00M
25-09-2023,10,12,22,36,50,4,2x,$785.00M
23-09-2023,1,12,20,33,66,21,2x,$750.00M
20-09-2023,16,27,59,62,63,23,3x,$672.00M
18-09-2023,2,21,26,40,42,9,3x,$638.00M
16-09-2023,8,11,19,24,46,5,2x,$596.00M
13-09-2023,22,30,37,44,45,18,3x,$550.00M
11-09-2023,9,25,27,53,66,5,2x,$522.00M
09-09-2023,11,19,29,63,68,25,2x,$500.00M
06-09-2023,9,14,20,23,63,1,3x,$461.00M
04-09-2023,1,26,32,46,51,13,3x,$435.00M
02-09-2023,25,38,42,66,67,19,4x,$420.00M
30-08-2023,4,13,35,61,69,4,2x,$386.00M
28-08-2023,4,6,25,55,68,26,2x,$363.00M
26-08-2023,20,22,26,28,63,5,3x,$345.00M
23-08-2023,25,30,32,33,55,20,2x,$313.00M
21-08-2023,3,4,12,22,28,16,2x,$291.00M
19-08-2023,1,25,27,38,62,13,2x,$264.00M
16-08-2023,9,11,17,19,55,1,2x,$236.00M
14-08-2023,32,34,37,39,47,3,2x,$215.00M
12-08-2023,19,21,37,50,65,26,2x,$194.00M
09-08-2023,10,15,21,67,69,3,2x,$170.00M
07-08-2023,6,13,20,35,54,22,2x,$145.00M
05-08-2023,18,42,44,62,65,23,2x,$124.00M
02-08-2023,23,24,33,51,64,5,2x,$95.00M
31-07-2023,2,11,48,58,65,13,2x,$74.00M
29-07-2023,10,25,27,34,38,2,3x,$60.00M
26-07-2023,3,16,40,48,60,14,2x,$41.00M
24-07-2023,3,4,12,28,49,25,2x,$28.00M
22-07-2023,25,27,36,37,63,7,2x,$20.00M
19-07-2023,7,10,11,13,24,24,2x,"$1,000.00M"
17-07-2023,5,8,9,17,41,21,4x,$900.00M
15-07-2023,2,9,43,55,57,18,2x,$875.00M
12-07-2023,23,35,45,66,67,20,3x,$750.00M
10-07-2023,2,24,34,53,58,13,2x,$675.00M
08-07-2023,7,23,24,32,43,18,2x,$615.00M
05-07-2023,17,24,48,62,68,23,2x,$546.00M
03-07-2023,15,26,31,38,61,3,3x,$522.00M
01-07-2023,4,17,35,49,61,8,2x,$493.00M
28-06-2023,19,25,34,57,68,4,5x,$462.00M
26-06-2023,6,28,39,43,54,12,4x,$440.00M
24-06-2023,2,38,44,50,62,19,3x,$427.00M
21-06-2023,5,11,33,35,63,14,2x,$400.00M
19-06-2023,36,39,52,57,69,1,3x,$380.00M
17-06-2023,2,12,45,61,64,26,2x,$366.00M
14-06-2023,3,20,36,42,64,4,2x,$340.00M
12-06-2023,2,3,16,23,68,7,2x,$324.00M
10-06-2023,21,32,42,46,50,4,3x,$308.00M
07-06-2023,16,21,29,53,66,2,5x,$285.00M
05-06-2023,2,31,45,46,49,20,2x,$269.00M
03-06-2023,15,45,64,67,68,18,2x,$262.00M
31-05-2023,2,4,54,61,62,14,3x,$239.00M
29-05-2023,21,33,35,62,64,24,2x,$226.00M
27-05-2023,24,38,39,48,56,4,2x,$211.00M
24-05-2023,12,21,44,50,58,26,3x,$190.00M
22-05-2023,9,38,48,52,68,25,4x,$179.00M
20-05-2023,17,23,32,38,63,23,2x,$162.00M
17-05-2023,18,34,37,45,51,14,2x,$146.00M
15-05-2023,1,26,28,55,58,25,2x,$135.00M
13-05-2023,3,15,20,23,46,11,2x,$125.00M
10-05-2023,21,24,33,55,69,3,10x,$109.00M
08-05-2023,15,20,33,36,43,12,2x,$97.00M
06-05-2023,31,39,47,51,53,6,2x,$87.00M
03-05-2023,21,26,30,45,47,23,3x,$71.00M
01-05-2023,3,38,55,61,66,1,3x,$60.00M
29-04-2023,16,53,54,57,65,8,2x,$51.00M
26-04-2023,2,15,30,35,49,6,2x,$37.00M
24-04-2023,19,21,55,66,68,3,2x,$28.00M
22-04-2023,17,36,47,63,68,25,2x,$20.00M
19-04-2023,4,11,21,38,64,11,3x,$251.00M
17-04-2023,23,25,35,63,64,25,3x,$235.00M
15-04-2023,1,33,34,56,59,18,3x,$219.00M
12-04-2023,9,36,41,44,59,4,2x,$202.00M
10-04-2023,9,10,36,46,52,14,2x,$192.00M
08-04-2023,11,22,24,51,60,18,3x,$186.00M
05-04-2023,3,5,9,42,52,11,2x,$170.00M
03-04-2023,16,30,31,54,68,1,2x,$159.00M
01-04-2023,11,19,21,29,52,17,4x,$147.00M
