Florida Lottery - Pick 4 Winning Numbers,,,,,
Draw Date,,,,,
15-07-2026,Evening,0,4,7,1
15-07-2026,Midday,2,3,9,6
14-07-2026,Evening,4,7,9,2
14-07-2026,Midday,3,8,5,5
13-07-2026,Evening,7,9,0,6
13-07-2026,Midday,1,6,5,0
12-07-2026,Evening,3,8,1,8
12-07-2026,Midday,6,8,2,3
11-07-2026,Evening,1,5,1,4
11-07-2026,Midday,8,7,5,0
10-07-2026,Evening,0,4,4,1
10-07-2026,Midday,2,2,4,2
09-07-2026,Evening,9,9,3,7
09-07-2026,Midday,5,5,5,7
08-07-2026,Evening,1,3,2,2
08-07-2026,Midday,0,2,5,0
07-07-2026,Evening,0,1,0,8
07-07-2026,Midday,7,3,3,9
06-07-2026,Evening,9,0,6,6
06-07-2026,Midday,9,7,9,2
05-07-2026,Evening,4,4,2,1
05-07-2026,Midday,8,6,8,7
04-07-2026,Evening,7,8,7,8
04-07-2026,Midday,3,2,5,1
03-07-2026,Evening,7,5,7,6
03-07-2026,Midday,8,9,3,8
02-07-2026,Evening,7,2,2,4
02-07-2026,Midday,8,1,9,1
01-07-2026,Evening,9,7,4,0
01-07-2026,Midday,0,5,9,1
30-06-2026,Evening,7,5,7,4
30-06-2026,Midday,6,4,0,4
29-06-2026,Evening,2,0,3,2
29-06-2026,Midday,9,6,6,7
28-06-2026,Evening,1,4,6,3
28-06-2026,Midday,8,9,0,3
27-06-2026,Evening,4,0,9,7
27-06-2026,Midday,3,7,8,9
26-06-2026,Evening,4,2,7,4
26-06-2026,Midday,3,4,9,0
25-06-2026,Evening,3,2,7,8
25-06-2026,Midday,7,9,1,6
24-06-2026,Evening,1,8,4,0
24-06-2026,Midday,3,7,4,0
23-06-2026,Evening,0,9,2,3
23-06-2026,Midday,9,1,6,2
22-06-2026,Evening,7,3,5,7
22-06-2026,Midday,1,9,7,0
21-06-2026,Evening,6,7,6,9
21-06-2026,Midday,4,2,4,9
20-06-2026,Evening,3,5,4,0
20-06-2026,Midday,1,6,0,8
19-06-2026,Evening,3,2,3,0
19-06-2026,Midday,6,7,8,5
18-06-2026,Evening,3,6,2,4
18-06-2026,Midday,9,3,8,5
17-06-2026,Evening,7,8,2,2
17-06-2026,Midday,6,1,0,7
16-06-2026,Evening,4,2,2,9
16-06-2026,Midday,0,9,8,1
15-06-2026,Evening,6,5,9,7
15-06-2026,Midday,3,0,4,0
14-06-2026,Evening,1,2,5,0
14-06-2026,Midday,0,7,7,6
13-06-2026,Evening,5,2,4,4
13-06-2026,Midday,6,7,2,9
12-06-2026,Evening,3,4,0,5
12-06-2026,Midday,2,7,0,8
11-06-2026,Evening,3,4,4,7
11-06-2026,Midday,6,1,6,0
10-06-2026,Evening,7,4,0,4
10-06-2026,Midday,8,0,3,4
09-06-2026,Evening,4,6,0,6
09-06-2026,Midday,4,1,0,1
08-06-2026,Evening,0,4,1,5
08-06-2026,Midday,3,1,6,0
07-06-2026,Evening,8,5,5,3
07-06-2026,Midday,0,6,9,0
06-06-2026,Evening,9,5,4,2
06-06-2026,Midday,8,7,0,8
05-06-2026,Evening,4,1,0,1
05-06-2026,Midday,2,5,4,7
04-06-2026,Evening,9,8,6,5
04-06-2026,Midday,8,1,4,1
03-06-2026,Evening,4,9,2,8
03-06-2026,Midday,2,3,5,0
02-06-2026,Evening,5,3,3,8
02-06-2026,Midday,1,0,7,6
01-06-2026,Evening,2,6,4,0
01-06-2026,Midday,8,6,9,2
31-05-2026,Evening,7,0,4,6
31-05-2026,Midday,0,1,1,7
30-05-2026,Evening,0,7,7,8
30-05-2026,Midday,1,6,2,5
29-05-2026,Evening,8,7,2,7
29-05-2026,Midday,5,7,2,3
28-05-2026,Evening,6,6,6,7
28-05-2026,Midday,1,7,4,5
27-05-2026,Evening,5,1,0,1
27-05-2026,Midday,2,2,5,0
26-05-2026,Evening,2,3,0,1
26-05-2026,Midday,0,3,7,2
25-05-2026,Evening,2,1,1,0
25-05-2026,Midday,7,0,7,8
24-05-2026,Evening,3,9,5,1
24-05-2026,Midday,7,8,1,0
23-05-2026,Evening,2,4,1,5
23-05-2026,Midday,2,3,7,8
22-05-2026,Evening,7,3,9,8
22-05-2026,Midday,8,5,3,8
21-05-2026,Evening,0,3,4,9
21-05-2026,Midday,9,6,9,5
20-05-2026,Evening,0,7,7,9
20-05-2026,Midday,6,8,5,1
19-05-2026,Evening,3,2,8,4
19-05-2026,Midday,9,8,5,8
18-05-2026,Evening,6,6,6,6
18-05-2026,Midday,8,7,3,6
17-05-2026,Evening,0,9,9,8
17-05-2026,Midday,7,5,6,5
16-05-2026,Evening,5,0,6,6
16-05-2026,Midday,8,3,8,1
15-05-2026,Evening,8,0,7,2
15-05-2026,Midday,4,3,0,8
14-05-2026,Evening,2,8,4,4
14-05-2026,Midday,6,9,6,7
13-05-2026,Evening,1,8,8,1
13-05-2026,Midday,0,5,1,2
12-05-2026,Evening,3,4,7,8
12-05-2026,Midday,2,2,5,0
11-05-2026,Evening,1,3,6,4
11-05-2026,Midday,6,5,3,3
10-05-2026,Evening,3,1,4,6
10-05-2026,Midday,7,8,4,9
09-05-2026,Evening,5,5,2,1
09-05-2026,Midday,0,5,7,8
08-05-2026,Evening,1,9,8,6
08-05-2026,Midday,7,3,4,6
07-05-2026,Evening,4,3,4,7
07-05-2026,Midday,2,0,3,4
06-05-2026,Evening,9,3,3,6
06-05-2026,Midday,2,5,6,0
05-05-2026,Evening,5,7,2,3
05-05-2026,Midday,2,2,3,6
04-05-2026,Evening,4,2,9,9
04-05-2026,Midday,4,1,0,3
03-05-2026,Evening,8,8,6,0
03-05-2026,Midday,0,2,2,6
02-05-2026,Evening,4,2,2,6
02-05-2026,Midday,1,7,0,6
01-05-2026,Evening,8,8,8,8
01-05-2026,Midday,4,8,4,4
30-04-2026,Evening,1,3,7,5
30-04-2026,Midday,3,9,7,1
29-04-2026,Evening,4,7,2,4
29-04-2026,Midday,0,3,7,9
28-04-2026,Evening,9,5,5,9
28-04-2026,Midday,5,8,9,4
27-04-2026,Evening,5,5,4,8
27-04-2026,Midday,0,1,7,4
26-04-2026,Evening,1,2,3,6
26-04-2026,Midday,3,8,1,6
25-04-2026,Evening,3,5,4,5
25-04-2026,Midday,8,0,0,0
24-04-2026,Evening,0,2,5,9
24-04-2026,Midday,2,8,0,2
23-04-2026,Evening,6,9,2,7
23-04-2026,Midday,3,1,1,5
22-04-2026,Evening,4,0,9,0
22-04-2026,Midday,9,7,6,2
21-04-2026,Evening,2,9,9,7
21-04-2026,Midday,6,7,6,2
20-04-2026,Evening,2,7,6,8
20-04-2026,Midday,7,8,3,3
19-04-2026,Evening,3,6,7,8
19-04-2026,Midday,9,7,8,0
18-04-2026,Evening,7,6,5,7
18-04-2026,Midday,7,8,2,6
17-04-2026,Evening,0,1,2,8
17-04-2026,Midday,8,8,7,2
16-04-2026,Evening,5,4,2,8
16-04-2026,Midday,1,8,3,6
15-04-2026,Evening,9,5,5,6
15-04-2026,Midday,5,7,5,8
14-04-2026,Evening,6,1,2,3
14-04-2026,Midday,1,8,4,3
13-04-2026,Evening,7,4,1,3
13-04-2026,Midday,9,0,2,5
12-04-2026,Evening,1,4,5,2
12-04-2026,Midday,4,3,7,1
11-04-2026,Evening,3,0,2,7
11-04-2026,Midday,2,6,8,9
10-04-2026,Evening,4,3,9,0
10-04-2026,Midday,6,7,1,2
09-04-2026,Evening,8,8,2,1
09-04-2026,Midday,5,5,5,7
08-04-2026,Evening,6,3,3,2
08-04-2026,Midday,2,1,8,3
07-04-2026,Evening,6,6,2,6
07-04-2026,Midday,8,7,2,5
06-04-2026,Evening,4,2,3,3
06-04-2026,Midday,5,8,0,3
05-04-2026,Evening,7,9,6,6
05-04-2026,Midday,1,2,3,1
04-04-2026,Evening,4,2,6,3
04-04-2026,Midday,0,0,2,0
03-04-2026,Evening,7,3,8,2
03-04-2026,Midday,5,0,4,3
02-04-2026,Evening,7,5,1,2
02-04-2026,Midday,8,7,3,7
01-04-2026,Evening,0,7,4,4
01-04-2026,Midday,5,7,8,7
31-03-2026,Evening,5,7,9,9
31-03-2026,Midday,8,6,6,8
30-03-2026,Evening,4,2,7,5
30-03-2026,Midday,1,2,7,5
29-03-2026,Evening,2,5,5,9
29-03-2026,Midday,3,4,7,5
28-03-2026,Evening,2,8,5,1
28-03-2026,Midday,8,0,8,8
27-03-2026,Evening,5,7,7,4
27-03-2026,Midday,6,0,5,0
26-03-2026,Evening,6,5,9,3
26-03-2026,Midday,0,1,8,5
25-03-2026,Evening,6,2,7,6
25-03-2026,Midday,2,7,2,1
24-03-2026,Evening,0,6,1,5
24-03-2026,Midday,9,5,2,1
23-03-2026,Evening,8,2,7,1
23-03-2026,Midday,7,5,5,9
22-03-2026,Evening,5,5,5,1
22-03-2026,Midday,5,6,9,3
21-03-2026,Evening,8,8,4,2
21-03-2026,Midday,2,3,0,5
20-03-2026,Evening,2,2,1,2
20-03-2026,Midday,1,7,3,3
19-03-2026,Evening,2,1,2,5
19-03-2026,Midday,9,8,6,0
18-03-2026,Evening,0,9,7,1
18-03-2026,Midday,9,1,0,9
17-03-2026,Evening,6,3,2,2
17-03-2026,Midday,3,2,9,2
16-03-2026,Evening,1,9,6,2
16-03-2026,Midday,0,3,6,5
15-03-2026,Evening,3,3,1,8
15-03-2026,Midday,9,6,0,1
14-03-2026,Evening,5,4,7,8
14-03-2026,Midday,9,7,6,2
13-03-2026,Evening,6,6,5,2
13-03-2026,Midday,1,9,4,3
12-03-2026,Evening,4,3,4,1
12-03-2026,Midday,0,1,6,3
11-03-2026,Evening,0,3,1,9
11-03-2026,Midday,6,9,2,8
10-03-2026,Evening,9,1,6,3
10-03-2026,Midday,7,7,1,8
09-03-2026,Evening,2,5,8,7
09-03-2026,Midday,2,8,7,6
08-03-2026,Evening,5,9,9,8
08-03-2026,Midday,4,6,5,3
07-03-2026,Evening,7,5,0,5
07-03-2026,Midday,8,8,4,2
06-03-2026,Evening,2,7,4,2
06-03-2026,Midday,0,5,2,2
05-03-2026,Evening,0,0,5,4
05-03-2026,Midday,1,8,3,1
04-03-2026,Evening,1,0,6,9
04-03-2026,Midday,8,4,6,6
03-03-2026,Evening,7,1,4,7
03-03-2026,Midday,6,7,5,8
02-03-2026,Evening,5,4,6,0
02-03-2026,Midday,1,0,4,7
01-03-2026,Evening,1,2,3,5
01-03-2026,Midday,9,7,2,2
28-02-2026,Evening,6,4,6,6
28-02-2026,Midday,6,9,4,1
27-02-2026,Evening,9,3,3,6
27-02-2026,Midday,6,6,5,4
26-02-2026,Evening,0,1,1,4
26-02-2026,Midday,6,3,9,5
25-02-2026,Evening,5,4,1,5
25-02-2026,Midday,1,2,2,0
24-02-2026,Evening,4,0,1,9
24-02-2026,Midday,0,2,0,9
23-02-2026,Evening,1,7,2,2
23-02-2026,Midday,1,3,4,7
22-02-2026,Evening,5,5,8,9
22-02-2026,Midday,6,7,2,3
21-02-2026,Evening,7,8,8,3
21-02-2026,Midday,0,0,4,7
20-02-2026,Evening,1,4,9,4
20-02-2026,Midday,5,5,9,0
19-02-2026,Evening,5,0,7,5
19-02-2026,Midday,6,0,3,1
18-02-2026,Evening,5,6,3,5
18-02-2026,Midday,8,8,2,1
17-02-2026,Evening,7,0,5,8
17-02-2026,Midday,8,9,2,7
16-02-2026,Evening,5,6,1,8
16-02-2026,Midday,5,9,7,8
15-02-2026,Evening,7,2,9,4
15-02-2026,Midday,0,1,6,9
14-02-2026,Evening,0,0,2,3
14-02-2026,Midday,9,5,2,7
13-02-2026,Evening,2,7,6,6
13-02-2026,Midday,4,3,5,8
12-02-2026,Evening,2,8,9,7
12-02-2026,Midday,1,7,9,2
11-02-2026,Evening,8,3,1,2
11-02-2026,Midday,8,8,2,1
10-02-2026,Evening,7,5,3,7
10-02-2026,Midday,5,4,2,8
09-02-2026,Evening,6,2,8,2
09-02-2026,Midday,3,2,9,1
08-02-2026,Evening,8,6,6,3
08-02-2026,Midday,3,7,2,9
07-02-2026,Evening,5,1,3,3
07-02-2026,Midday,1,2,1,9
06-02-2026,Evening,4,6,4,7
06-02-2026,Midday,1,8,6,0
05-02-2026,Evening,8,2,9,2
05-02-2026,Midday,4,1,2,5
04-02-2026,Evening,0,3,1,9
04-02-2026,Midday,3,8,1,7
03-02-2026,Evening,2,1,6,5
03-02-2026,Midday,2,8,5,6
02-02-2026,Evening,4,2,4,5
02-02-2026,Midday,1,0,9,9
01-02-2026,Evening,2,0,2,1
01-02-2026,Midday,6,0,0,3
31-01-2026,Evening,8,3,5,5
31-01-2026,Midday,0,2,8,6
30-01-2026,Evening,9,7,2,7
30-01-2026,Midday,4,4,4,6
29-01-2026,Evening,6,2,5,0
29-01-2026,Midday,4,6,6,3
28-01-2026,Evening,0,5,0,2
28-01-2026,Midday,0,9,5,1
27-01-2026,Evening,5,9,1,4
27-01-2026,Midday,4,6,3,1
26-01-2026,Evening,6,8,1,6
26-01-2026,Midday,1,2,8,3
25-01-2026,Evening,9,2,2,1
25-01-2026,Midday,9,8,4,6
24-01-2026,Evening,8,0,5,5
24-01-2026,Midday,2,6,3,9
23-01-2026,Evening,3,4,3,2
23-01-2026,Midday,6,6,3,3
22-01-2026,Evening,4,3,0,9
22-01-2026,Midday,4,4,9,8
21-01-2026,Evening,2,2,5,8
21-01-2026,Midday,0,8,0,1
20-01-2026,Evening,1,4,1,6
20-01-2026,Midday,1,0,3,8
19-01-2026,Evening,4,8,7,7
19-01-2026,Midday,3,4,3,2
18-01-2026,Evening,8,2,1,9
18-01-2026,Midday,9,1,6,9
17-01-2026,Evening,6,5,8,7
17-01-2026,Midday,0,3,7,5
16-01-2026,Evening,5,9,0,3
16-01-2026,Midday,6,8,2,5
15-01-2026,Evening,4,8,0,6
15-01-2026,Midday,0,2,2,0
14-01-2026,Evening,0,3,4,3
14-01-2026,Midday,4,2,2,3
13-01-2026,Evening,0,0,1,6
13-01-2026,Midday,9,7,2,7
12-01-2026,Evening,4,5,2,0
12-01-2026,Midday,8,0,8,6
11-01-2026,Evening,3,0,1,7
11-01-2026,Midday,5,7,8,2
10-01-2026,Evening,5,9,8,8
10-01-2026,Midday,1,9,7,9
09-01-2026,Evening,6,4,1,1
09-01-2026,Midday,8,9,6,3
08-01-2026,Evening,0,3,7,0
08-01-2026,Midday,2,5,1,4
07-01-2026,Evening,4,0,5,2
07-01-2026,Midday,7,0,6,5
06-01-2026,Evening,7,4,3,7
06-01-2026,Midday,7,8,8,9
05-01-2026,Evening,4,2,4,7
05-01-2026,Midday,8,5,4,1
04-01-2026,Evening,9,0,1,8
04-01-2026,Midday,9,4,5,5
03-01-2026,Evening,5,6,7,3
03-01-2026,Midday,9,4,3,1
02-01-2026,Evening,3,4,1,8
02-01-2026,Midday,5,5,5,9
01-01-2026,Evening,5,8,4,6
01-01-2026,Midday,1,1,3,5
31-12-2025,Evening,2,3,0,5
31-12-2025,Midday,6,5,7,1
30-12-2025,Evening,7,0,7,2
30-12-2025,Midday,2,2,3,7
29-12-2025,Evening,0,9,8,1
29-12-2025,Midday,9,0,8,1
28-12-2025,Evening,5,3,1,2
28-12-2025,Midday,5,3,1,1
27-12-2025,Evening,0,0,3,3
27-12-2025,Midday,0,0,0,1
26-12-2025,Evening,2,3,6,6
26-12-2025,Midday,0,1,3,7
25-12-2025,Evening,6,2,3,9
25-12-2025,Midday,9,0,2,2
24-12-2025,Evening,2,6,4,8
24-12-2025,Midday,7,6,0,8
23-12-2025,Evening,1,1,1,9
23-12-2025,Midday,6,9,2,7
22-12-2025,Evening,5,1,0,5
22-12-2025,Midday,7,1,8,9
21-12-2025,Evening,3,9,1,8
21-12-2025,Midday,4,5,6,9
20-12-2025,Evening,8,9,3,4
20-12-2025,Midday,6,9,7,6
19-12-2025,Evening,9,7,6,7
19-12-2025,Midday,0,1,1,7
18-12-2025,Evening,5,3,3,7
18-12-2025,Midday,9,2,5,1
17-12-2025,Evening,1,8,8,8
17-12-2025,Midday,3,1,3,0
16-12-2025,Evening,1,0,9,2
16-12-2025,Midday,9,9,6,8
15-12-2025,Evening,7,0,5,7
15-12-2025,Midday,8,8,9,9
14-12-2025,Evening,0,8,9,3
14-12-2025,Midday,6,6,5,3
13-12-2025,Evening,6,1,0,8
13-12-2025,Midday,0,6,7,0
12-12-2025,Evening,4,1,8,0
12-12-2025,Midday,5,3,5,7
11-12-2025,Evening,4,2,3,7
11-12-2025,Midday,8,2,1,3
10-12-2025,Evening,6,9,9,2
10-12-2025,Midday,3,7,9,3
09-12-2025,Evening,0,0,1,5
09-12-2025,Midday,3,7,2,0
08-12-2025,Evening,3,9,1,9
08-12-2025,Midday,5,8,7,6
07-12-2025,Evening,1,5,2,2
07-12-2025,Midday,5,7,7,0
06-12-2025,Evening,2,1,7,0
06-12-2025,Midday,7,1,4,9
05-12-2025,Evening,6,2,2,8
05-12-2025,Midday,6,3,3,4
04-12-2025,Evening,9,8,6,0
04-12-2025,Midday,3,2,8,6
03-12-2025,Evening,2,6,8,1
03-12-2025,Midday,1,3,5,6
02-12-2025,Evening,3,3,3,6
02-12-2025,Midday,5,7,7,2
01-12-2025,Evening,6,7,2,0
01-12-2025,Midday,2,8,0,5
30-11-2025,Evening,3,6,6,2
30-11-2025,Midday,8,8,1,0
29-11-2025,Evening,3,4,2,8
29-11-2025,Midday,8,9,0,6
28-11-2025,Evening,2,6,5,0
28-11-2025,Midday,5,1,9,9
27-11-2025,Evening,3,2,5,9
27-11-2025,Midday,1,5,3,5
26-11-2025,Evening,3,1,7,8
26-11-2025,Midday,6,6,7,2
25-11-2025,Evening,5,4,1,4
25-11-2025,Midday,0,4,4,5
24-11-2025,Evening,5,9,1,7
24-11-2025,Midday,0,6,5,7
23-11-2025,Evening,6,0,2,9
23-11-2025,Midday,8,6,2,4
22-11-2025,Evening,1,3,5,0
22-11-2025,Midday,3,7,7,6
21-11-2025,Evening,4,5,3,2
21-11-2025,Midday,5,1,1,2
20-11-2025,Evening,2,9,7,5
20-11-2025,Midday,7,3,2,6
19-11-2025,Evening,8,9,4,5
19-11-2025,Midday,0,9,8,3
18-11-2025,Evening,3,4,0,6
18-11-2025,Midday,5,3,0,2
17-11-2025,Evening,1,7,6,1
17-11-2025,Midday,9,0,7,3
16-11-2025,Evening,8,3,4,1
16-11-2025,Midday,0,4,3,1
15-11-2025,Evening,3,6,0,7
15-11-2025,Midday,9,9,2,8
14-11-2025,Evening,0,5,8,9
14-11-2025,Midday,2,0,3,3
13-11-2025,Evening,9,8,3,9
13-11-2025,Midday,3,6,9,0
12-11-2025,Evening,2,3,4,7
12-11-2025,Midday,8,0,5,5
11-11-2025,Evening,3,3,5,0
11-11-2025,Midday,3,6,2,6
10-11-2025,Evening,3,8,1,4
10-11-2025,Midday,1,1,2,3
09-11-2025,Evening,5,2,5,8
09-11-2025,Midday,7,5,0,1
08-11-2025,Evening,1,1,3,7
08-11-2025,Midday,3,9,6,0
07-11-2025,Evening,1,9,9,5
07-11-2025,Midday,6,5,9,8
06-11-2025,Evening,4,6,4,3
06-11-2025,Midday,6,4,7,6
05-11-2025,Evening,8,2,0,5
05-11-2025,Midday,6,1,3,7
04-11-2025,Evening,6,0,6,4
04-11-2025,Midday,7,5,2,1
03-11-2025,Evening,8,7,9,5
03-11-2025,Midday,5,7,6,0
02-11-2025,Evening,9,1,1,0
02-11-2025,Midday,3,3,6,9
01-11-2025,Evening,6,8,7,5
01-11-2025,Midday,4,0,0,4
31-10-2025,Evening,8,7,2,6
31-10-2025,Midday,8,6,9,6
30-10-2025,Evening,4,2,0,6
30-10-2025,Midday,1,5,7,6
29-10-2025,Evening,2,4,0,9
29-10-2025,Midday,3,0,8,8
28-10-2025,Evening,2,0,6,1
28-10-2025,Midday,6,5,0,6
27-10-2025,Evening,7,1,0,8
27-10-2025,Midday,7,7,4,9
26-10-2025,Evening,9,4,4,3
26-10-2025,Midday,7,1,9,3
25-10-2025,Evening,3,8,4,6
25-10-2025,Midday,6,5,1,1
24-10-2025,Evening,5,0,8,4
24-10-2025,Midday,0,0,0,7
23-10-2025,Evening,4,7,3,5
23-10-2025,Midday,3,2,2,5
22-10-2025,Evening,3,5,1,2
22-10-2025,Midday,4,1,0,0
21-10-2025,Evening,7,2,8,2
21-10-2025,Midday,2,7,8,9
20-10-2025,Evening,9,2,1,0
20-10-2025,Midday,5,9,7,5
19-10-2025,Evening,7,4,3,7
19-10-2025,Midday,2,0,8,0
18-10-2025,Evening,7,6,8,4
18-10-2025,Midday,0,6,5,7
17-10-2025,Evening,8,9,4,9
17-10-2025,Midday,0,5,6,6
16-10-2025,Evening,7,0,7,2
16-10-2025,Midday,8,2,8,7
15-10-2025,Evening,3,4,0,4
15-10-2025,Midday,2,4,3,9
14-10-2025,Evening,2,2,9,6
14-10-2025,Midday,2,4,2,6
13-10-2025,Evening,7,0,2,2
13-10-2025,Midday,6,8,7,7
12-10-2025,Evening,0,2,5,2
12-10-2025,Midday,6,4,5,3
11-10-2025,Evening,2,0,0,7
11-10-2025,Midday,1,2,4,7
10-10-2025,Evening,7,4,1,5
10-10-2025,Midday,1,4,5,7
09-10-2025,Evening,5,6,5,9
09-10-2025,Midday,5,3,0,9
08-10-2025,Evening,2,7,6,3
08-10-2025,Midday,0,4,4,9
07-10-2025,Evening,7,5,0,2
07-10-2025,Midday,3,5,4,1
06-10-2025,Evening,1,4,3,3
06-10-2025,Midday,6,1,1,9
05-10-2025,Evening,8,2,3,4
05-10-2025,Midday,5,1,7,5
04-10-2025,Evening,9,9,3,1
04-10-2025,Midday,0,4,5,1
03-10-2025,Evening,1,2,3,7
03-10-2025,Midday,9,9,7,8
02-10-2025,Evening,2,8,4,3
02-10-2025,Midday,0,8,2,2
01-10-2025,Evening,1,4,8,4
01-10-2025,Midday,4,9,1,1
30-09-2025,Evening,5,6,1,1
30-09-2025,Midday,9,0,9,8
29-09-2025,Evening,2,0,7,4
29-09-2025,Midday,9,5,9,8
28-09-2025,Evening,0,7,0,2
28-09-2025,Midday,5,5,9,6
27-09-2025,Evening,6,9,2,5
27-09-2025,Midday,2,7,4,7
26-09-2025,Evening,9,5,6,6
26-09-2025,Midday,1,5,1,0
25-09-2025,Evening,3,4,1,3
25-09-2025,Midday,5,3,8,0
24-09-2025,Evening,1,6,3,8
24-09-2025,Midday,7,4,6,6
23-09-2025,Evening,7,0,7,6
23-09-2025,Midday,1,6,7,8
22-09-2025,Evening,7,1,8,8
22-09-2025,Midday,9,7,1,3
21-09-2025,Evening,4,1,0,9
21-09-2025,Midday,4,7,5,0
20-09-2025,Evening,2,5,8,5
20-09-2025,Midday,9,9,9,4
19-09-2025,Evening,7,3,6,8
19-09-2025,Midday,5,7,5,3
18-09-2025,Evening,2,5,6,5
18-09-2025,Midday,8,4,5,0
17-09-2025,Evening,8,4,1,2
17-09-2025,Midday,2,2,9,2
16-09-2025,Evening,1,2,6,1
16-09-2025,Midday,6,1,9,3
15-09-2025,Evening,8,2,6,5
15-09-2025,Midday,8,3,3,4
14-09-2025,Evening,7,3,7,8
14-09-2025,Midday,7,8,5,2
13-09-2025,Evening,9,5,5,4
13-09-2025,Midday,5,6,1,2
12-09-2025,Evening,9,6,1,5
12-09-2025,Midday,1,2,4,5
11-09-2025,Evening,1,9,9,3
11-09-2025,Midday,2,6,9,4
10-09-2025,Evening,0,2,4,0
10-09-2025,Midday,4,4,0,3
09-09-2025,Evening,9,7,6,6
09-09-2025,Midday,3,0,3,8
08-09-2025,Evening,3,7,6,7
08-09-2025,Midday,4,9,2,1
07-09-2025,Evening,5,3,3,0
07-09-2025,Midday,5,1,8,4
06-09-2025,Evening,1,6,7,0
06-09-2025,Midday,5,9,8,6
05-09-2025,Evening,9,3,1,7
05-09-2025,Midday,1,3,5,6
04-09-2025,Evening,9,1,6,3
04-09-2025,Midday,8,1,1,0
03-09-2025,Evening,3,1,7,9
03-09-2025,Midday,5,2,2,8
02-09-2025,Evening,9,1,0,4
02-09-2025,Midday,6,9,5,8
01-09-2025,Evening,4,9,3,1
01-09-2025,Midday,3,0,9,2
31-08-2025,Evening,2,9,4,0
31-08-2025,Midday,8,5,2,8
30-08-2025,Evening,0,6,1,7
30-08-2025,Midday,2,0,6,9
29-08-2025,Evening,5,7,0,3
29-08-2025,Midday,8,6,4,8
