Florida Lottery - Pick 3 Winning Numbers,,,,
Draw Date,,,,
03-04-2026,Midday,7,1,5
02-04-2026,Evening,2,5,2
02-04-2026,Midday,8,2,1
01-04-2026,Evening,2,8,1
01-04-2026,Midday,7,2,6
31-03-2026,Evening,6,0,5
31-03-2026,Midday,5,7,8
30-03-2026,Evening,5,0,6
30-03-2026,Midday,6,6,5
29-03-2026,Evening,1,2,6
29-03-2026,Midday,3,6,2
28-03-2026,Evening,8,9,7
28-03-2026,Midday,1,7,0
27-03-2026,Evening,3,8,8
27-03-2026,Midday,6,5,6
26-03-2026,Evening,3,0,6
26-03-2026,Midday,3,1,0
25-03-2026,Evening,7,7,4
25-03-2026,Midday,8,8,3
24-03-2026,Evening,2,9,5
24-03-2026,Midday,6,7,5
23-03-2026,Evening,2,3,2
23-03-2026,Midday,1,9,6
22-03-2026,Evening,6,7,6
22-03-2026,Midday,9,8,5
21-03-2026,Evening,4,6,5
21-03-2026,Midday,4,6,6
20-03-2026,Evening,3,9,7
20-03-2026,Midday,0,3,3
19-03-2026,Evening,8,0,1
19-03-2026,Midday,7,5,2
18-03-2026,Evening,5,8,5
18-03-2026,Midday,9,7,8
17-03-2026,Evening,8,1,5
17-03-2026,Midday,0,3,6
16-03-2026,Evening,8,8,4
16-03-2026,Midday,3,9,0
15-03-2026,Evening,3,9,1
15-03-2026,Midday,5,9,5
14-03-2026,Evening,2,7,3
14-03-2026,Midday,2,7,0
13-03-2026,Evening,3,3,4
13-03-2026,Midday,4,5,0
12-03-2026,Evening,7,3,9
12-03-2026,Midday,7,0,8
11-03-2026,Evening,1,9,4
11-03-2026,Midday,7,0,0
10-03-2026,Evening,8,6,3
10-03-2026,Midday,5,5,8
09-03-2026,Evening,9,4,1
09-03-2026,Midday,3,8,3
08-03-2026,Evening,8,8,9
08-03-2026,Midday,2,1,1
07-03-2026,Evening,0,5,9
07-03-2026,Midday,2,1,2
06-03-2026,Evening,3,7,3
06-03-2026,Midday,0,6,2
05-03-2026,Evening,7,5,5
05-03-2026,Midday,5,4,1
04-03-2026,Evening,7,6,6
04-03-2026,Midday,2,5,3
03-03-2026,Evening,6,3,4
03-03-2026,Midday,6,5,5
02-03-2026,Evening,8,9,3
02-03-2026,Midday,9,4,3
01-03-2026,Evening,3,6,3
01-03-2026,Midday,8,9,6
28-02-2026,Evening,3,0,1
28-02-2026,Midday,3,9,0
27-02-2026,Evening,2,5,3
27-02-2026,Midday,4,2,0
26-02-2026,Evening,0,0,3
26-02-2026,Midday,2,1,4
25-02-2026,Evening,5,1,2
25-02-2026,Midday,1,8,7
24-02-2026,Evening,7,6,2
24-02-2026,Midday,3,2,1
23-02-2026,Evening,8,3,1
23-02-2026,Midday,0,0,7
22-02-2026,Evening,5,3,6
22-02-2026,Midday,6,6,9
21-02-2026,Evening,9,4,7
21-02-2026,Midday,9,1,5
20-02-2026,Evening,7,7,8
20-02-2026,Midday,3,8,6
19-02-2026,Evening,2,0,7
19-02-2026,Midday,5,3,8
18-02-2026,Evening,3,3,2
18-02-2026,Midday,7,1,6
17-02-2026,Evening,1,3,1
17-02-2026,Midday,7,0,7
16-02-2026,Evening,9,7,3
16-02-2026,Midday,5,3,3
15-02-2026,Evening,2,3,1
15-02-2026,Midday,9,2,6
14-02-2026,Evening,1,8,5
14-02-2026,Midday,7,2,0
13-02-2026,Evening,1,0,2
13-02-2026,Midday,7,8,4
12-02-2026,Evening,6,5,1
12-02-2026,Midday,6,2,2
11-02-2026,Evening,8,2,3
11-02-2026,Midday,4,6,8
10-02-2026,Evening,8,9,7
10-02-2026,Midday,1,2,2
09-02-2026,Evening,9,1,0
09-02-2026,Midday,1,9,0
08-02-2026,Evening,6,7,4
08-02-2026,Midday,9,0,8
07-02-2026,Evening,6,0,3
07-02-2026,Midday,9,0,2
06-02-2026,Evening,0,5,5
06-02-2026,Midday,2,8,4
05-02-2026,Evening,6,7,7
05-02-2026,Midday,8,5,4
04-02-2026,Evening,3,3,5
04-02-2026,Midday,3,4,0
03-02-2026,Evening,1,2,4
03-02-2026,Midday,8,5,2
02-02-2026,Evening,0,0,2
02-02-2026,Midday,1,7,5
01-02-2026,Evening,7,4,2
01-02-2026,Midday,9,3,3
31-01-2026,Evening,6,5,0
31-01-2026,Midday,1,8,5
30-01-2026,Evening,4,2,4
30-01-2026,Midday,5,6,4
29-01-2026,Evening,8,8,0
29-01-2026,Midday,4,3,5
28-01-2026,Evening,5,5,6
28-01-2026,Midday,7,8,7
27-01-2026,Evening,1,2,2
27-01-2026,Midday,1,0,5
26-01-2026,Evening,7,2,0
26-01-2026,Midday,4,6,0
25-01-2026,Evening,8,8,4
25-01-2026,Midday,3,8,4
24-01-2026,Evening,5,6,2
24-01-2026,Midday,6,6,1
23-01-2026,Evening,0,1,0
23-01-2026,Midday,8,0,3
22-01-2026,Evening,1,1,6
22-01-2026,Midday,0,9,3
21-01-2026,Evening,2,8,4
21-01-2026,Midday,3,5,0
20-01-2026,Evening,4,0,6
20-01-2026,Midday,7,4,3
19-01-2026,Evening,3,5,9
19-01-2026,Midday,8,6,3
18-01-2026,Evening,4,6,2
18-01-2026,Midday,9,1,1
17-01-2026,Evening,4,0,6
17-01-2026,Midday,5,1,4
16-01-2026,Evening,1,0,0
16-01-2026,Midday,2,7,3
15-01-2026,Evening,6,4,7
15-01-2026,Midday,4,0,4
14-01-2026,Evening,4,4,9
14-01-2026,Midday,9,1,6
13-01-2026,Evening,9,4,3
13-01-2026,Midday,8,9,0
12-01-2026,Evening,1,9,6
12-01-2026,Midday,4,6,0
11-01-2026,Evening,0,8,9
11-01-2026,Midday,5,2,2
10-01-2026,Evening,0,0,6
10-01-2026,Midday,3,0,1
09-01-2026,Evening,0,9,3
09-01-2026,Midday,8,6,0
08-01-2026,Evening,5,9,6
08-01-2026,Midday,4,2,9
07-01-2026,Evening,9,6,3
07-01-2026,Midday,4,3,4
06-01-2026,Evening,1,6,0
06-01-2026,Midday,2,0,9
05-01-2026,Evening,9,9,4
05-01-2026,Midday,0,8,0
04-01-2026,Evening,8,7,1
04-01-2026,Midday,1,7,1
03-01-2026,Evening,6,1,1
03-01-2026,Midday,7,0,8
02-01-2026,Evening,5,8,9
02-01-2026,Midday,8,6,2
01-01-2026,Evening,2,9,1
01-01-2026,Midday,1,9,5
31-12-2025,Evening,2,1,1
31-12-2025,Midday,4,0,7
30-12-2025,Evening,8,7,0
30-12-2025,Midday,3,7,7
29-12-2025,Evening,2,0,8
29-12-2025,Midday,5,2,2
28-12-2025,Evening,0,0,3
28-12-2025,Midday,9,0,9
27-12-2025,Evening,9,8,5
27-12-2025,Midday,4,5,2
26-12-2025,Evening,3,4,6
26-12-2025,Midday,9,4,5
25-12-2025,Evening,3,1,0
25-12-2025,Midday,4,2,5
24-12-2025,Evening,1,3,4
24-12-2025,Midday,1,4,6
23-12-2025,Evening,4,2,2
23-12-2025,Midday,0,7,4
22-12-2025,Evening,6,9,9
22-12-2025,Midday,9,4,8
21-12-2025,Evening,5,5,5
21-12-2025,Midday,6,5,8
20-12-2025,Evening,1,1,5
20-12-2025,Midday,2,3,1
19-12-2025,Evening,6,5,9
19-12-2025,Midday,4,2,2
18-12-2025,Evening,3,6,3
18-12-2025,Midday,3,3,6
17-12-2025,Evening,0,6,1
17-12-2025,Midday,3,5,2
16-12-2025,Evening,9,9,5
16-12-2025,Midday,3,1,7
15-12-2025,Evening,0,1,8
15-12-2025,Midday,7,7,4
14-12-2025,Evening,8,1,1
14-12-2025,Midday,7,1,7
13-12-2025,Evening,1,1,4
13-12-2025,Midday,2,2,1
12-12-2025,Evening,9,1,2
12-12-2025,Midday,6,6,3
11-12-2025,Evening,1,4,1
11-12-2025,Midday,2,5,2
10-12-2025,Evening,2,0,0
10-12-2025,Midday,0,5,8
09-12-2025,Evening,4,3,4
09-12-2025,Midday,5,8,3
08-12-2025,Evening,2,8,4
08-12-2025,Midday,0,5,6
07-12-2025,Evening,6,6,7
07-12-2025,Midday,7,9,6
06-12-2025,Evening,8,4,0
06-12-2025,Midday,4,1,3
05-12-2025,Evening,4,8,0
05-12-2025,Midday,0,5,5
04-12-2025,Evening,3,4,1
04-12-2025,Midday,6,2,1
03-12-2025,Evening,0,0,2
03-12-2025,Midday,7,3,4
02-12-2025,Evening,4,3,6
02-12-2025,Midday,3,0,2
01-12-2025,Evening,6,2,8
01-12-2025,Midday,0,8,8
30-11-2025,Evening,5,8,4
30-11-2025,Midday,8,2,4
29-11-2025,Evening,3,0,9
29-11-2025,Midday,0,6,4
28-11-2025,Evening,6,1,8
28-11-2025,Midday,4,0,7
27-11-2025,Evening,0,0,6
27-11-2025,Midday,4,0,9
26-11-2025,Evening,5,5,7
26-11-2025,Midday,8,0,3
25-11-2025,Evening,1,4,1
25-11-2025,Midday,9,7,8
24-11-2025,Evening,5,5,5
24-11-2025,Midday,9,6,5
23-11-2025,Evening,1,9,6
23-11-2025,Midday,1,2,0
22-11-2025,Evening,2,3,7
22-11-2025,Midday,5,2,8
21-11-2025,Evening,3,1,1
21-11-2025,Midday,6,7,2
20-11-2025,Evening,3,1,4
20-11-2025,Midday,2,8,5
19-11-2025,Evening,1,3,7
19-11-2025,Midday,3,0,7
18-11-2025,Evening,2,6,8
18-11-2025,Midday,0,1,3
17-11-2025,Evening,4,0,0
17-11-2025,Midday,1,3,7
16-11-2025,Evening,7,5,0
16-11-2025,Midday,2,8,6
15-11-2025,Evening,3,7,1
15-11-2025,Midday,4,8,3
14-11-2025,Evening,6,5,5
14-11-2025,Midday,7,6,7
13-11-2025,Evening,3,1,6
13-11-2025,Midday,6,1,0
12-11-2025,Evening,9,9,3
12-11-2025,Midday,8,5,7
11-11-2025,Evening,0,4,0
11-11-2025,Midday,6,6,0
10-11-2025,Evening,1,7,6
10-11-2025,Midday,3,6,6
09-11-2025,Evening,2,4,0
09-11-2025,Midday,4,9,0
08-11-2025,Evening,9,5,6
08-11-2025,Midday,2,8,6
07-11-2025,Evening,4,0,7
07-11-2025,Midday,4,5,8
06-11-2025,Evening,6,7,0
06-11-2025,Midday,5,4,8
05-11-2025,Evening,0,8,3
05-11-2025,Midday,9,8,6
04-11-2025,Evening,6,3,4
04-11-2025,Midday,7,8,9
03-11-2025,Evening,0,3,9
03-11-2025,Midday,3,8,1
02-11-2025,Evening,2,3,8
02-11-2025,Midday,8,3,4
01-11-2025,Evening,5,7,0
01-11-2025,Midday,3,2,6
31-10-2025,Evening,0,9,8
31-10-2025,Midday,2,1,1
30-10-2025,Evening,9,4,3
30-10-2025,Midday,9,2,4
29-10-2025,Evening,5,9,9
29-10-2025,Midday,6,6,5
28-10-2025,Evening,7,6,4
28-10-2025,Midday,3,3,3
27-10-2025,Evening,6,6,0
27-10-2025,Midday,6,2,1
26-10-2025,Evening,1,9,5
26-10-2025,Midday,0,0,2
25-10-2025,Evening,0,7,5
25-10-2025,Midday,3,7,5
24-10-2025,Evening,0,5,1
24-10-2025,Midday,4,9,9
23-10-2025,Evening,2,3,2
23-10-2025,Midday,6,4,7
22-10-2025,Evening,0,1,8
22-10-2025,Midday,9,7,4
21-10-2025,Evening,2,3,4
21-10-2025,Midday,1,8,6
20-10-2025,Evening,1,3,4
20-10-2025,Midday,9,8,4
19-10-2025,Evening,9,5,7
19-10-2025,Midday,7,6,4
18-10-2025,Evening,8,0,8
18-10-2025,Midday,4,5,8
17-10-2025,Evening,4,4,5
17-10-2025,Midday,8,1,9
16-10-2025,Evening,6,8,8
16-10-2025,Midday,4,0,0
15-10-2025,Evening,6,6,6
15-10-2025,Midday,8,1,3
14-10-2025,Evening,8,3,0
14-10-2025,Midday,5,8,9
13-10-2025,Evening,2,9,3
13-10-2025,Midday,3,2,3
12-10-2025,Evening,4,3,2
12-10-2025,Midday,1,8,9
11-10-2025,Evening,9,5,8
11-10-2025,Midday,8,4,4
10-10-2025,Evening,1,4,4
10-10-2025,Midday,4,8,9
09-10-2025,Evening,9,6,9
09-10-2025,Midday,1,6,1
08-10-2025,Evening,0,3,1
08-10-2025,Midday,2,3,5
07-10-2025,Evening,9,3,3
07-10-2025,Midday,6,7,3
06-10-2025,Evening,4,6,2
06-10-2025,Midday,8,5,6
05-10-2025,Evening,1,8,1
05-10-2025,Midday,4,9,9
04-10-2025,Evening,0,8,2
04-10-2025,Midday,1,8,9
03-10-2025,Evening,5,7,0
03-10-2025,Midday,0,8,2
02-10-2025,Evening,5,0,0
02-10-2025,Midday,5,7,0
01-10-2025,Evening,7,5,8
01-10-2025,Midday,9,1,2
30-09-2025,Evening,8,7,6
30-09-2025,Midday,3,2,2
29-09-2025,Evening,0,0,4
29-09-2025,Midday,6,3,3
28-09-2025,Evening,4,0,4
28-09-2025,Midday,7,5,3
27-09-2025,Evening,2,7,6
27-09-2025,Midday,0,3,6
26-09-2025,Evening,0,5,8
26-09-2025,Midday,6,3,0
25-09-2025,Evening,5,4,7
25-09-2025,Midday,3,0,9
24-09-2025,Evening,5,0,7
24-09-2025,Midday,2,7,8
23-09-2025,Evening,1,5,9
23-09-2025,Midday,8,6,7
22-09-2025,Evening,0,8,6
22-09-2025,Midday,6,9,6
21-09-2025,Evening,0,6,2
21-09-2025,Midday,9,7,9
20-09-2025,Evening,7,5,7
20-09-2025,Midday,1,9,1
19-09-2025,Evening,1,6,6
19-09-2025,Midday,0,2,1
18-09-2025,Evening,0,7,9
18-09-2025,Midday,3,4,7
17-09-2025,Evening,1,3,1
17-09-2025,Midday,6,5,9
16-09-2025,Evening,7,5,4
16-09-2025,Midday,8,0,9
15-09-2025,Evening,1,2,5
15-09-2025,Midday,1,2,4
14-09-2025,Evening,0,6,9
14-09-2025,Midday,4,7,5
13-09-2025,Evening,4,4,4
13-09-2025,Midday,3,5,9
12-09-2025,Evening,1,6,7
12-09-2025,Midday,5,2,3
11-09-2025,Evening,2,6,8
11-09-2025,Midday,2,5,6
10-09-2025,Evening,4,2,8
10-09-2025,Midday,5,6,1
09-09-2025,Evening,7,1,1
09-09-2025,Midday,2,1,3
08-09-2025,Evening,8,2,4
08-09-2025,Midday,8,8,1
07-09-2025,Evening,3,7,9
07-09-2025,Midday,6,9,8
06-09-2025,Evening,6,0,7
06-09-2025,Midday,9,3,9
05-09-2025,Evening,7,5,2
05-09-2025,Midday,9,4,3
04-09-2025,Evening,0,5,8
04-09-2025,Midday,4,7,2
03-09-2025,Evening,1,6,3
03-09-2025,Midday,0,1,2
02-09-2025,Evening,0,4,8
02-09-2025,Midday,4,2,2
01-09-2025,Evening,7,2,3
01-09-2025,Midday,6,6,9
31-08-2025,Evening,4,5,2
31-08-2025,Midday,0,2,5
30-08-2025,Evening,3,6,3
30-08-2025,Midday,4,9,8
29-08-2025,Evening,0,3,5
29-08-2025,Midday,7,3,6
28-08-2025,Evening,4,3,1
28-08-2025,Midday,2,8,8
27-08-2025,Evening,9,7,4
27-08-2025,Midday,0,5,6
26-08-2025,Evening,9,8,9
26-08-2025,Midday,0,7,0
25-08-2025,Evening,9,4,8
25-08-2025,Midday,9,1,6
24-08-2025,Evening,1,5,4
24-08-2025,Midday,7,5,0
23-08-2025,Evening,0,6,5
23-08-2025,Midday,3,0,3
22-08-2025,Evening,7,8,4
22-08-2025,Midday,8,1,2
21-08-2025,Evening,0,1,1
21-08-2025,Midday,7,4,8
20-08-2025,Evening,6,8,9
20-08-2025,Midday,0,0,6
19-08-2025,Evening,8,0,4
19-08-2025,Midday,4,8,5
18-08-2025,Evening,5,2,4
18-08-2025,Midday,0,3,9
17-08-2025,Evening,5,8,7
17-08-2025,Midday,9,9,6
16-08-2025,Evening,2,4,8
16-08-2025,Midday,2,0,0
15-08-2025,Evening,6,2,0
15-08-2025,Midday,4,7,2
14-08-2025,Evening,2,2,7
14-08-2025,Midday,3,4,8
13-08-2025,Evening,7,3,8
13-08-2025,Midday,7,9,0
12-08-2025,Evening,6,9,5
12-08-2025,Midday,0,5,5
11-08-2025,Evening,1,7,5
11-08-2025,Midday,8,1,0
10-08-2025,Evening,3,2,3
10-08-2025,Midday,4,4,1
09-08-2025,Evening,2,7,8
09-08-2025,Midday,3,4,6
08-08-2025,Evening,2,3,1
08-08-2025,Midday,5,3,6
07-08-2025,Evening,9,4,1
07-08-2025,Midday,2,9,0
06-08-2025,Evening,3,4,1
06-08-2025,Midday,9,6,2
05-08-2025,Evening,8,2,1
05-08-2025,Midday,5,8,3
04-08-2025,Evening,3,2,1
04-08-2025,Midday,0,2,9
03-08-2025,Evening,3,7,2
03-08-2025,Midday,3,9,4
02-08-2025,Evening,6,5,2
02-08-2025,Midday,7,1,0
01-08-2025,Evening,1,5,9
01-08-2025,Midday,3,1,7
31-07-2025,Evening,5,0,3
31-07-2025,Midday,8,9,3
30-07-2025,Evening,0,8,8
30-07-2025,Midday,6,2,3
29-07-2025,Evening,1,9,4
29-07-2025,Midday,8,6,1
28-07-2025,Evening,1,2,0
28-07-2025,Midday,7,1,4
27-07-2025,Evening,9,9,9
27-07-2025,Midday,9,8,1
26-07-2025,Evening,8,3,7
26-07-2025,Midday,6,4,7
25-07-2025,Evening,0,0,8
25-07-2025,Midday,7,3,1
24-07-2025,Evening,6,0,7
24-07-2025,Midday,3,4,2
23-07-2025,Evening,3,8,4
23-07-2025,Midday,1,3,6
22-07-2025,Evening,3,0,4
22-07-2025,Midday,3,0,1
21-07-2025,Evening,4,4,6
21-07-2025,Midday,1,9,8
20-07-2025,Evening,5,7,5
20-07-2025,Midday,2,5,5
19-07-2025,Evening,1,7,9
19-07-2025,Midday,7,8,3
18-07-2025,Evening,2,5,5
18-07-2025,Midday,8,3,7
17-07-2025,Evening,4,6,1
17-07-2025,Midday,5,4,3
16-07-2025,Evening,1,2,7
16-07-2025,Midday,4,3,5
15-07-2025,Evening,8,6,8
15-07-2025,Midday,5,8,6
14-07-2025,Evening,9,3,1
14-07-2025,Midday,2,3,0
13-07-2025,Evening,1,6,2
13-07-2025,Midday,9,3,2
12-07-2025,Evening,1,6,5
12-07-2025,Midday,4,2,8
11-07-2025,Evening,5,1,1
11-07-2025,Midday,1,8,7
10-07-2025,Evening,4,0,0
10-07-2025,Midday,9,2,7
09-07-2025,Evening,1,1,9
09-07-2025,Midday,9,2,9
08-07-2025,Evening,1,1,1
08-07-2025,Midday,6,4,0
07-07-2025,Evening,7,8,5
07-07-2025,Midday,9,6,4
06-07-2025,Evening,4,3,4
06-07-2025,Midday,7,8,7
05-07-2025,Evening,2,1,5
05-07-2025,Midday,0,8,5
04-07-2025,Evening,2,6,0
04-07-2025,Midday,6,2,0
03-07-2025,Evening,8,6,0
03-07-2025,Midday,5,1,4
02-07-2025,Evening,6,9,4
02-07-2025,Midday,7,0,8
01-07-2025,Evening,2,7,7
01-07-2025,Midday,2,5,8
30-06-2025,Evening,8,8,2
30-06-2025,Midday,4,6,5
29-06-2025,Evening,5,1,6
29-06-2025,Midday,0,6,5
28-06-2025,Evening,1,6,9
28-06-2025,Midday,8,9,4
27-06-2025,Evening,7,6,1
27-06-2025,Midday,6,9,8
26-06-2025,Evening,3,3,7
26-06-2025,Midday,1,0,0
25-06-2025,Evening,6,9,5
25-06-2025,Midday,3,1,0
24-06-2025,Evening,2,7,1
24-06-2025,Midday,7,3,3
23-06-2025,Evening,4,6,5
