California Lottery - Daily 3 Winning Numbers,,,,
Draw Date,,,,
25-07-2026,Evening,7,4,4
25-07-2026,Midday,2,6,1
24-07-2026,Evening,9,8,4
24-07-2026,Midday,2,7,9
23-07-2026,Evening,1,9,1
23-07-2026,Midday,7,6,8
22-07-2026,Evening,1,5,2
22-07-2026,Midday,4,6,3
21-07-2026,Evening,7,1,7
21-07-2026,Midday,7,6,9
20-07-2026,Evening,6,8,6
20-07-2026,Midday,1,9,2
19-07-2026,Evening,4,4,0
19-07-2026,Midday,0,1,9
18-07-2026,Evening,7,3,3
18-07-2026,Midday,1,0,8
17-07-2026,Evening,3,8,6
17-07-2026,Midday,9,7,7
16-07-2026,Evening,3,7,5
16-07-2026,Midday,9,1,0
15-07-2026,Evening,6,9,7
15-07-2026,Midday,4,8,6
14-07-2026,Evening,4,8,9
14-07-2026,Midday,5,1,0
13-07-2026,Evening,2,9,6
13-07-2026,Midday,8,2,8
12-07-2026,Evening,2,5,1
12-07-2026,Midday,4,9,5
11-07-2026,Evening,7,7,4
11-07-2026,Midday,9,7,5
10-07-2026,Evening,1,9,4
10-07-2026,Midday,7,2,1
09-07-2026,Evening,0,8,1
09-07-2026,Midday,7,3,5
08-07-2026,Evening,2,2,6
08-07-2026,Midday,1,3,1
07-07-2026,Evening,9,2,3
07-07-2026,Midday,6,0,6
06-07-2026,Evening,4,8,4
06-07-2026,Midday,0,5,9
05-07-2026,Evening,3,2,3
05-07-2026,Midday,9,7,1
04-07-2026,Evening,5,3,7
04-07-2026,Midday,7,7,0
03-07-2026,Evening,1,6,9
03-07-2026,Midday,7,5,8
02-07-2026,Evening,6,1,6
02-07-2026,Midday,0,1,8
01-07-2026,Evening,0,6,7
01-07-2026,Midday,4,1,6
30-06-2026,Evening,7,4,5
30-06-2026,Midday,1,6,4
29-06-2026,Evening,5,8,5
29-06-2026,Midday,7,7,0
28-06-2026,Evening,5,3,2
28-06-2026,Midday,6,9,5
27-06-2026,Evening,1,7,8
27-06-2026,Midday,0,8,6
26-06-2026,Evening,0,2,1
26-06-2026,Midday,5,4,0
25-06-2026,Evening,0,9,5
25-06-2026,Midday,0,7,5
24-06-2026,Evening,8,8,9
24-06-2026,Midday,6,0,2
23-06-2026,Evening,6,9,3
23-06-2026,Midday,6,7,9
22-06-2026,Evening,3,2,7
22-06-2026,Midday,2,0,4
21-06-2026,Evening,2,7,0
21-06-2026,Midday,3,4,1
20-06-2026,Evening,8,5,4
20-06-2026,Midday,5,9,0
19-06-2026,Evening,2,4,6
19-06-2026,Midday,5,6,7
18-06-2026,Evening,6,4,7
18-06-2026,Midday,6,6,5
17-06-2026,Evening,3,8,6
17-06-2026,Midday,3,1,8
16-06-2026,Evening,5,7,2
16-06-2026,Midday,1,4,9
15-06-2026,Evening,5,8,7
15-06-2026,Midday,5,2,6
14-06-2026,Evening,6,6,2
14-06-2026,Midday,4,1,4
13-06-2026,Evening,3,6,9
13-06-2026,Midday,6,3,2
12-06-2026,Evening,0,9,0
12-06-2026,Midday,3,4,0
11-06-2026,Evening,0,0,6
11-06-2026,Midday,9,9,6
10-06-2026,Evening,5,3,0
10-06-2026,Midday,8,1,3
09-06-2026,Evening,7,3,3
09-06-2026,Midday,9,0,8
08-06-2026,Evening,3,1,9
08-06-2026,Midday,1,2,3
07-06-2026,Evening,1,0,0
07-06-2026,Midday,7,8,5
06-06-2026,Evening,2,5,6
06-06-2026,Midday,9,4,0
05-06-2026,Evening,7,5,1
05-06-2026,Midday,5,4,7
04-06-2026,Evening,5,2,0
04-06-2026,Midday,7,3,4
03-06-2026,Evening,3,6,9
03-06-2026,Midday,4,8,5
02-06-2026,Evening,6,9,5
02-06-2026,Midday,4,2,6
01-06-2026,Evening,1,2,9
01-06-2026,Midday,6,0,1
31-05-2026,Evening,3,6,4
31-05-2026,Midday,5,9,2
30-05-2026,Evening,0,9,8
30-05-2026,Midday,7,4,8
29-05-2026,Evening,0,7,8
29-05-2026,Midday,8,9,2
28-05-2026,Evening,7,5,4
28-05-2026,Midday,5,4,4
27-05-2026,Evening,2,8,3
27-05-2026,Midday,1,9,3
26-05-2026,Evening,3,6,0
26-05-2026,Midday,6,9,6
25-05-2026,Evening,2,8,2
25-05-2026,Midday,4,1,1
24-05-2026,Evening,5,9,8
24-05-2026,Midday,0,4,2
23-05-2026,Evening,1,6,1
23-05-2026,Midday,5,7,6
22-05-2026,Evening,0,7,6
22-05-2026,Midday,1,5,1
21-05-2026,Evening,5,9,5
21-05-2026,Midday,5,1,8
20-05-2026,Evening,9,7,4
20-05-2026,Midday,5,4,1
19-05-2026,Evening,4,0,8
19-05-2026,Midday,6,3,2
18-05-2026,Evening,3,5,7
18-05-2026,Midday,6,1,7
17-05-2026,Evening,8,7,0
17-05-2026,Midday,0,0,8
16-05-2026,Evening,7,1,1
16-05-2026,Midday,0,7,1
15-05-2026,Evening,0,8,3
15-05-2026,Midday,0,5,2
14-05-2026,Evening,7,4,0
14-05-2026,Midday,3,2,6
13-05-2026,Evening,4,2,7
13-05-2026,Midday,5,4,7
12-05-2026,Evening,3,6,0
12-05-2026,Midday,8,2,9
11-05-2026,Evening,0,8,1
11-05-2026,Midday,2,6,2
10-05-2026,Evening,3,4,3
10-05-2026,Midday,4,5,5
09-05-2026,Evening,2,8,0
09-05-2026,Midday,0,3,1
08-05-2026,Evening,3,8,5
08-05-2026,Midday,5,0,0
07-05-2026,Evening,1,2,3
07-05-2026,Midday,0,7,1
06-05-2026,Evening,1,2,9
06-05-2026,Midday,7,0,5
05-05-2026,Evening,1,2,2
05-05-2026,Midday,1,0,4
04-05-2026,Evening,4,8,9
04-05-2026,Midday,4,3,4
03-05-2026,Evening,1,3,4
03-05-2026,Midday,0,6,4
02-05-2026,Evening,8,7,1
02-05-2026,Midday,0,4,1
01-05-2026,Evening,3,5,1
01-05-2026,Midday,3,3,4
30-04-2026,Evening,2,8,2
30-04-2026,Midday,9,9,2
29-04-2026,Evening,1,8,9
29-04-2026,Midday,1,0,9
28-04-2026,Evening,5,7,4
28-04-2026,Midday,0,8,7
27-04-2026,Evening,8,9,3
27-04-2026,Midday,3,4,8
26-04-2026,Evening,9,0,0
26-04-2026,Midday,3,6,6
25-04-2026,Evening,4,0,1
25-04-2026,Midday,5,0,1
24-04-2026,Evening,1,3,1
24-04-2026,Midday,1,2,9
23-04-2026,Evening,9,1,6
23-04-2026,Midday,3,1,6
22-04-2026,Evening,9,4,0
22-04-2026,Midday,0,3,7
21-04-2026,Evening,5,7,3
21-04-2026,Midday,7,5,6
20-04-2026,Evening,0,0,6
20-04-2026,Midday,2,6,6
19-04-2026,Evening,4,3,8
19-04-2026,Midday,3,2,7
18-04-2026,Evening,4,4,4
18-04-2026,Midday,8,2,3
17-04-2026,Evening,2,5,3
17-04-2026,Midday,8,0,1
16-04-2026,Evening,7,6,1
16-04-2026,Midday,3,9,2
15-04-2026,Evening,7,2,5
15-04-2026,Midday,9,4,6
14-04-2026,Evening,3,6,8
14-04-2026,Midday,2,8,1
13-04-2026,Evening,0,3,4
13-04-2026,Midday,3,7,6
12-04-2026,Evening,0,2,8
12-04-2026,Midday,9,6,5
11-04-2026,Evening,8,4,0
11-04-2026,Midday,6,2,3
10-04-2026,Evening,3,1,4
10-04-2026,Midday,3,7,0
09-04-2026,Evening,9,6,3
09-04-2026,Midday,6,3,9
08-04-2026,Evening,1,4,2
08-04-2026,Midday,7,9,8
07-04-2026,Evening,0,9,9
07-04-2026,Midday,0,9,0
06-04-2026,Evening,6,0,8
06-04-2026,Midday,3,5,6
05-04-2026,Evening,3,3,1
05-04-2026,Midday,3,0,8
04-04-2026,Evening,5,3,6
04-04-2026,Midday,1,3,5
03-04-2026,Evening,6,2,4
03-04-2026,Midday,6,8,5
02-04-2026,Evening,9,1,9
02-04-2026,Midday,0,5,6
01-04-2026,Evening,0,4,8
01-04-2026,Midday,9,2,2
31-03-2026,Evening,2,8,2
31-03-2026,Midday,9,1,5
30-03-2026,Evening,9,6,6
30-03-2026,Midday,2,6,3
29-03-2026,Evening,5,9,1
29-03-2026,Midday,0,4,2
28-03-2026,Evening,9,2,6
28-03-2026,Midday,6,9,5
27-03-2026,Evening,2,1,6
27-03-2026,Midday,5,9,0
26-03-2026,Evening,6,1,0
26-03-2026,Midday,8,8,0
25-03-2026,Evening,2,9,9
25-03-2026,Midday,6,6,5
24-03-2026,Evening,7,0,8
24-03-2026,Midday,2,0,6
23-03-2026,Evening,1,8,7
23-03-2026,Midday,9,8,9
22-03-2026,Evening,9,0,1
22-03-2026,Midday,7,6,2
21-03-2026,Evening,6,8,1
21-03-2026,Midday,2,9,3
20-03-2026,Evening,6,3,3
20-03-2026,Midday,1,4,7
19-03-2026,Evening,6,1,6
19-03-2026,Midday,4,6,8
18-03-2026,Evening,1,6,3
18-03-2026,Midday,2,5,4
17-03-2026,Evening,9,3,0
17-03-2026,Midday,2,9,7
16-03-2026,Evening,3,9,4
16-03-2026,Midday,9,3,5
15-03-2026,Evening,7,8,8
15-03-2026,Midday,1,1,6
14-03-2026,Evening,5,6,6
14-03-2026,Midday,6,4,4
13-03-2026,Evening,8,2,9
13-03-2026,Midday,1,6,8
12-03-2026,Evening,8,6,0
12-03-2026,Midday,8,2,7
11-03-2026,Evening,6,1,6
11-03-2026,Midday,6,8,7
10-03-2026,Evening,6,6,2
10-03-2026,Midday,5,2,5
09-03-2026,Evening,4,3,2
09-03-2026,Midday,4,3,8
08-03-2026,Evening,7,8,5
08-03-2026,Midday,2,6,8
07-03-2026,Evening,9,7,3
07-03-2026,Midday,0,2,4
06-03-2026,Evening,1,2,9
06-03-2026,Midday,5,2,6
05-03-2026,Evening,0,7,9
05-03-2026,Midday,4,2,6
04-03-2026,Evening,4,6,6
04-03-2026,Midday,4,6,9
03-03-2026,Evening,9,5,8
03-03-2026,Midday,7,9,6
02-03-2026,Evening,1,9,5
02-03-2026,Midday,0,3,3
01-03-2026,Evening,7,7,6
01-03-2026,Midday,6,2,7
28-02-2026,Evening,1,5,8
28-02-2026,Midday,4,8,1
27-02-2026,Evening,0,0,0
27-02-2026,Midday,1,1,7
26-02-2026,Evening,5,2,0
26-02-2026,Midday,2,4,6
25-02-2026,Evening,5,1,4
25-02-2026,Midday,9,0,0
24-02-2026,Evening,6,7,8
24-02-2026,Midday,0,8,6
23-02-2026,Evening,5,2,1
23-02-2026,Midday,3,9,3
22-02-2026,Evening,1,3,8
22-02-2026,Midday,2,8,2
21-02-2026,Evening,8,1,7
21-02-2026,Midday,9,1,0
20-02-2026,Evening,5,8,3
20-02-2026,Midday,4,2,0
19-02-2026,Evening,0,7,3
19-02-2026,Midday,3,6,6
18-02-2026,Evening,7,6,6
18-02-2026,Midday,4,3,2
17-02-2026,Evening,9,1,7
17-02-2026,Midday,1,1,0
16-02-2026,Evening,2,8,1
16-02-2026,Midday,0,4,3
