Maryland Lottery - Pick 4 Winning Numbers,,,,,
Draw Date,,,,,
19-07-2026,Evening,6,9,5,6
19-07-2026,Midday,1,5,3,1
18-07-2026,Evening,9,1,8,7
18-07-2026,Midday,7,5,1,7
17-07-2026,Evening,8,6,3,5
17-07-2026,Midday,0,1,5,5
16-07-2026,Evening,7,1,2,0
16-07-2026,Midday,1,3,4,9
15-07-2026,Evening,4,3,6,0
15-07-2026,Midday,6,2,1,0
14-07-2026,Evening,8,8,6,8
14-07-2026,Midday,8,2,7,3
13-07-2026,Evening,0,9,2,3
13-07-2026,Midday,1,0,5,8
12-07-2026,Evening,1,2,0,7
12-07-2026,Midday,1,0,8,9
11-07-2026,Evening,0,9,9,2
11-07-2026,Midday,5,5,9,3
10-07-2026,Evening,3,6,3,0
10-07-2026,Midday,4,9,0,9
09-07-2026,Evening,9,3,6,3
09-07-2026,Midday,0,5,8,7
08-07-2026,Evening,4,7,6,1
08-07-2026,Midday,0,6,9,0
07-07-2026,Evening,5,6,2,7
07-07-2026,Midday,7,5,9,7
06-07-2026,Evening,0,7,6,4
06-07-2026,Midday,6,9,1,7
05-07-2026,Evening,4,3,8,6
05-07-2026,Midday,1,5,6,2
04-07-2026,Evening,7,9,6,1
04-07-2026,Midday,3,6,4,0
03-07-2026,Evening,1,5,0,8
03-07-2026,Midday,8,8,7,4
02-07-2026,Evening,3,8,8,0
02-07-2026,Midday,6,4,5,0
01-07-2026,Evening,3,6,5,0
01-07-2026,Midday,3,0,8,1
30-06-2026,Evening,4,8,4,8
30-06-2026,Midday,1,8,0,2
29-06-2026,Evening,2,6,6,1
29-06-2026,Midday,3,3,5,4
28-06-2026,Evening,3,2,7,9
28-06-2026,Midday,9,4,0,3
27-06-2026,Evening,9,8,6,6
27-06-2026,Midday,5,8,1,3
26-06-2026,Evening,5,3,2,1
26-06-2026,Midday,0,3,1,7
25-06-2026,Evening,9,9,0,0
25-06-2026,Midday,0,7,5,4
24-06-2026,Evening,5,5,1,6
24-06-2026,Midday,1,6,1,7
23-06-2026,Evening,0,0,2,7
23-06-2026,Midday,0,3,0,6
22-06-2026,Evening,7,3,4,3
22-06-2026,Midday,6,8,2,6
21-06-2026,Evening,3,5,6,5
21-06-2026,Midday,9,5,9,9
20-06-2026,Evening,6,4,2,8
20-06-2026,Midday,4,3,3,8
19-06-2026,Evening,9,8,3,7
19-06-2026,Midday,3,8,6,4
18-06-2026,Evening,6,0,2,3
18-06-2026,Midday,1,9,2,9
17-06-2026,Evening,5,6,8,6
17-06-2026,Midday,4,2,1,6
16-06-2026,Evening,5,8,3,1
16-06-2026,Midday,7,6,3,5
15-06-2026,Evening,9,1,1,2
15-06-2026,Midday,1,5,3,1
14-06-2026,Evening,2,4,7,7
14-06-2026,Midday,7,9,1,9
13-06-2026,Evening,6,9,9,2
13-06-2026,Midday,3,2,1,5
12-06-2026,Evening,1,1,5,5
12-06-2026,Midday,6,1,3,6
11-06-2026,Evening,7,6,9,9
11-06-2026,Midday,4,8,7,3
10-06-2026,Evening,5,5,5,2
10-06-2026,Midday,9,5,7,4
09-06-2026,Evening,3,1,5,5
09-06-2026,Midday,6,4,6,3
08-06-2026,Evening,5,9,1,5
08-06-2026,Midday,6,0,0,3
07-06-2026,Evening,1,9,6,2
07-06-2026,Midday,8,6,9,4
06-06-2026,Evening,9,4,6,1
06-06-2026,Midday,6,4,2,2
05-06-2026,Evening,9,1,5,0
05-06-2026,Midday,4,9,3,3
04-06-2026,Evening,5,8,7,5
04-06-2026,Midday,0,2,9,1
03-06-2026,Evening,1,2,8,8
03-06-2026,Midday,2,2,1,3
02-06-2026,Evening,8,6,8,7
02-06-2026,Midday,9,3,3,4
01-06-2026,Evening,5,3,2,0
01-06-2026,Midday,6,7,4,9
31-05-2026,Evening,5,9,5,6
31-05-2026,Midday,2,4,1,2
30-05-2026,Evening,1,3,4,0
30-05-2026,Midday,2,0,3,4
29-05-2026,Evening,3,9,6,0
29-05-2026,Midday,7,8,0,3
28-05-2026,Evening,0,4,0,1
28-05-2026,Midday,7,4,6,5
27-05-2026,Evening,2,8,9,7
27-05-2026,Midday,5,7,3,0
26-05-2026,Evening,6,8,2,2
26-05-2026,Midday,3,1,0,3
25-05-2026,Evening,8,0,7,0
25-05-2026,Midday,1,4,9,4
24-05-2026,Evening,9,9,3,7
24-05-2026,Midday,1,8,5,2
23-05-2026,Evening,2,4,3,3
23-05-2026,Midday,8,2,9,7
22-05-2026,Evening,3,5,5,1
22-05-2026,Midday,6,9,8,2
21-05-2026,Evening,0,2,6,0
21-05-2026,Midday,2,2,5,7
20-05-2026,Evening,2,3,9,0
20-05-2026,Midday,8,3,4,3
19-05-2026,Evening,1,8,3,5
19-05-2026,Midday,3,1,2,7
18-05-2026,Evening,6,4,8,5
18-05-2026,Midday,9,9,4,6
17-05-2026,Evening,0,1,7,6
17-05-2026,Midday,5,6,5,1
16-05-2026,Evening,7,2,4,0
16-05-2026,Midday,3,8,9,7
15-05-2026,Evening,8,2,0,4
15-05-2026,Midday,5,6,1,2
14-05-2026,Evening,4,2,8,3
14-05-2026,Midday,1,1,3,1
13-05-2026,Evening,2,2,3,8
13-05-2026,Midday,8,8,2,4
12-05-2026,Evening,1,3,0,1
12-05-2026,Midday,1,3,3,6
11-05-2026,Evening,7,2,5,7
11-05-2026,Midday,0,7,3,1
10-05-2026,Evening,9,5,3,1
10-05-2026,Midday,3,2,9,7
09-05-2026,Evening,0,6,6,2
09-05-2026,Midday,0,6,0,7
08-05-2026,Evening,5,0,8,3
08-05-2026,Midday,8,7,9,2
07-05-2026,Evening,0,0,1,6
07-05-2026,Midday,4,9,1,1
06-05-2026,Evening,7,5,4,5
06-05-2026,Midday,6,4,6,5
05-05-2026,Evening,1,2,4,5
05-05-2026,Midday,3,8,4,3
04-05-2026,Evening,7,3,2,0
04-05-2026,Midday,6,9,4,5
03-05-2026,Evening,9,9,0,2
03-05-2026,Midday,2,4,7,6
02-05-2026,Evening,1,3,4,3
02-05-2026,Midday,1,5,7,5
01-05-2026,Evening,4,0,8,8
01-05-2026,Midday,8,3,1,7
30-04-2026,Evening,9,4,0,1
30-04-2026,Midday,0,9,0,9
29-04-2026,Evening,8,2,6,0
29-04-2026,Midday,0,5,3,3
28-04-2026,Evening,6,6,1,7
28-04-2026,Midday,3,0,7,1
27-04-2026,Evening,2,5,6,3
27-04-2026,Midday,6,6,2,1
26-04-2026,Evening,5,1,3,1
26-04-2026,Midday,5,5,4,6
25-04-2026,Evening,3,2,3,2
25-04-2026,Midday,4,8,1,9
24-04-2026,Evening,1,9,4,1
24-04-2026,Midday,6,5,3,3
23-04-2026,Evening,8,9,4,5
23-04-2026,Midday,7,8,6,5
22-04-2026,Evening,9,2,2,8
22-04-2026,Midday,7,6,9,9
21-04-2026,Evening,9,0,3,0
21-04-2026,Midday,9,5,3,0
20-04-2026,Evening,7,1,6,4
20-04-2026,Midday,3,9,2,7
19-04-2026,Evening,5,4,6,8
19-04-2026,Midday,8,9,6,5
18-04-2026,Evening,7,2,1,2
18-04-2026,Midday,8,3,0,6
17-04-2026,Evening,4,4,9,3
17-04-2026,Midday,6,8,3,7
16-04-2026,Evening,3,7,9,9
16-04-2026,Midday,5,5,0,3
15-04-2026,Evening,3,0,5,7
15-04-2026,Midday,3,0,9,4
14-04-2026,Evening,7,0,0,7
14-04-2026,Midday,1,4,3,4
13-04-2026,Evening,5,9,3,6
13-04-2026,Midday,2,0,0,2
12-04-2026,Evening,1,7,7,1
12-04-2026,Midday,2,5,9,9
11-04-2026,Evening,3,9,9,9
11-04-2026,Midday,8,3,4,5
10-04-2026,Evening,0,5,4,5
10-04-2026,Midday,6,8,0,7
09-04-2026,Evening,3,2,6,4
09-04-2026,Midday,6,8,6,2
08-04-2026,Evening,2,4,6,7
08-04-2026,Midday,7,0,5,8
07-04-2026,Evening,3,5,2,0
07-04-2026,Midday,8,0,6,3
06-04-2026,Evening,5,9,2,5
06-04-2026,Midday,6,0,9,2
05-04-2026,Evening,8,8,3,0
05-04-2026,Midday,6,8,8,5
04-04-2026,Evening,3,6,7,8
04-04-2026,Midday,5,6,5,9
03-04-2026,Evening,1,2,7,6
03-04-2026,Midday,1,4,0,2
02-04-2026,Evening,8,4,0,4
02-04-2026,Midday,6,4,5,1
01-04-2026,Evening,2,8,4,5
01-04-2026,Midday,5,6,0,1
31-03-2026,Evening,2,7,4,1
31-03-2026,Midday,7,9,1,3
30-03-2026,Evening,7,4,6,6
30-03-2026,Midday,7,1,5,9
29-03-2026,Evening,3,9,6,2
29-03-2026,Midday,6,0,0,0
28-03-2026,Evening,2,2,4,4
28-03-2026,Midday,7,6,2,5
27-03-2026,Evening,0,3,0,4
27-03-2026,Midday,2,4,5,9
26-03-2026,Evening,6,5,2,6
26-03-2026,Midday,3,4,0,5
25-03-2026,Evening,6,2,9,2
25-03-2026,Midday,8,0,7,1
24-03-2026,Evening,3,6,0,2
24-03-2026,Midday,5,8,2,4
23-03-2026,Evening,3,9,2,0
23-03-2026,Midday,5,9,4,8
22-03-2026,Evening,0,9,0,9
22-03-2026,Midday,6,4,2,2
21-03-2026,Evening,4,0,4,8
21-03-2026,Midday,6,0,7,2
20-03-2026,Evening,3,4,2,2
20-03-2026,Midday,3,1,2,7
19-03-2026,Evening,8,6,6,3
19-03-2026,Midday,9,9,1,4
18-03-2026,Evening,2,0,7,8
18-03-2026,Midday,5,2,1,4
17-03-2026,Evening,2,7,5,7
17-03-2026,Midday,3,8,4,5
16-03-2026,Evening,0,7,9,1
16-03-2026,Midday,8,4,8,5
15-03-2026,Evening,8,1,6,3
15-03-2026,Midday,2,8,3,3
14-03-2026,Evening,6,3,0,1
14-03-2026,Midday,8,7,9,2
13-03-2026,Evening,4,1,3,0
13-03-2026,Midday,9,5,8,0
12-03-2026,Evening,4,2,3,1
12-03-2026,Midday,6,2,0,1
11-03-2026,Evening,7,7,7,0
11-03-2026,Midday,0,0,0,1
10-03-2026,Evening,4,1,9,6
10-03-2026,Midday,8,9,3,7
09-03-2026,Evening,6,6,8,6
09-03-2026,Midday,1,2,4,5
08-03-2026,Evening,4,6,5,0
08-03-2026,Midday,1,8,9,7
07-03-2026,Evening,8,8,1,6
07-03-2026,Midday,7,7,2,7
06-03-2026,Evening,8,2,8,4
06-03-2026,Midday,7,7,6,9
05-03-2026,Evening,4,7,5,1
05-03-2026,Midday,1,3,2,0
04-03-2026,Evening,4,8,1,0
04-03-2026,Midday,0,6,9,0
03-03-2026,Evening,5,5,6,0
03-03-2026,Midday,9,9,3,2
02-03-2026,Evening,8,6,8,9
02-03-2026,Midday,9,6,9,9
01-03-2026,Evening,6,9,2,0
01-03-2026,Midday,8,8,8,4
28-02-2026,Evening,8,8,8,5
28-02-2026,Midday,7,7,8,1
27-02-2026,Evening,1,2,3,6
27-02-2026,Midday,8,0,2,2
26-02-2026,Evening,5,5,2,7
26-02-2026,Midday,4,8,9,1
25-02-2026,Evening,6,4,0,6
25-02-2026,Midday,9,5,8,6
24-02-2026,Evening,8,7,9,5
24-02-2026,Midday,7,0,9,6
23-02-2026,Evening,1,6,3,5
23-02-2026,Midday,9,6,1,6
22-02-2026,Evening,1,4,6,4
22-02-2026,Midday,3,2,7,7
21-02-2026,Evening,8,9,7,1
21-02-2026,Midday,7,6,8,8
20-02-2026,Evening,5,1,2,6
20-02-2026,Midday,0,3,4,4
19-02-2026,Evening,9,4,7,0
19-02-2026,Midday,8,9,2,1
18-02-2026,Evening,2,7,9,0
18-02-2026,Midday,5,7,2,7
17-02-2026,Evening,2,8,8,7
17-02-2026,Midday,5,3,8,9
16-02-2026,Evening,2,3,9,3
16-02-2026,Midday,3,7,5,8
15-02-2026,Evening,2,4,1,2
15-02-2026,Midday,4,9,5,5
14-02-2026,Evening,1,0,9,6
14-02-2026,Midday,8,9,3,5
